formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((sqrt(abs(baso_pct))) + (wbc)) / (abs((lym_pct**2))+1e-6)) - ((mcv**2))) * ((rdw**2)),0.5536,0.0138,0.0108,0.6667,0.0213,0.0508,0.0121,0.0111,0.0099,5
((((log(abs(wbc)+1)) / (abs((hgb**2))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (log(abs(mono_pct)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.6106,0.0138,0.0129,0.6133,0.0252,0.0594,0.0112,0.0136,0.0123,5
(((((mchc**2)) - (log(abs(baso_pct)+1))) - (log(abs(rbc)+1))) + (log(abs(neut_pct)+1))) + (hct),0.5831,0.0138,0.0128,0.28,0.0245,0.0542,0.0141,0.0132,0.0103,5
(((rdw) / (abs(log(abs(mcv)+1))+1e-6)) * (mch)) - (sqrt(abs(hgb))),0.5233,0.0138,0.0097,0.7333,0.0192,0.0463,0.0101,0.0106,0.0097,4
((eos_pct) / (abs(sqrt(abs(lym_pct)))+1e-6)) + ((mchc**2)),0.5864,0.0138,0.0139,0.36,0.0267,0.0601,0.0135,0.0132,0.0103,3
((((baso_pct) - ((plt**2))) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(mchc)))) * (sqrt(abs(wbc))),0.6003,0.0138,0.0136,0.5067,0.0265,0.0615,0.014,0.0141,0.012,5
((((((((sqrt(abs(mono_pct))) + (lym_pct)) + (log(abs(neut_pct)+1))) + ((mchc**2))) - (sqrt(abs(hgb)))) + (sqrt(abs(mch)))) - (sqrt(abs(plt)))) - (mcv)) - ((eos_pct**2)),0.5865,0.0138,0.0144,0.44,0.0278,0.0636,0.0142,0.013,0.0106,9
(((((((sqrt(abs(mono_pct))) - (sqrt(abs(plt)))) + ((rbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - ((mchc**2))) - (sqrt(abs(eos_pct)))) - (lym_pct)) - (log(abs(mcv)+1)),0.5878,0.0138,0.0131,0.3733,0.0253,0.0574,0.0135,0.013,0.0107,8
(((((((((((((log(abs(neut_pct)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(wbc)))) * (rdw)) + (log(abs(plt)+1))) - ((mcv**2))) * (sqrt(abs(baso_pct)))) - (log(abs(rbc)+1))) - (sqrt(abs(lym_pct)))) * (mono_pct)) / (abs(mchc)+1e-6)) + (mch)) / (abs(sqrt(abs(hgb)))+1e-6)) * (hct),0.5843,0.0138,0.0112,0.7867,0.0222,0.0532,0.0104,0.0111,0.0115,14
(((((((hgb) / (abs(plt)+1e-6)) / (abs(mch)+1e-6)) * (baso_pct)) - (rbc)) * (sqrt(abs(eos_pct)))) - ((rdw**2))) + (log(abs(lym_pct)+1)),0.5357,0.0138,0.0095,0.88,0.0188,0.0456,0.009,0.0105,0.0098,8
(((((((sqrt(abs(hgb))) - ((plt**2))) / (abs(mono_pct)+1e-6)) - (baso_pct)) / (abs(sqrt(abs(mcv)))+1e-6)) * ((rbc**2))) / (abs(sqrt(abs(hct)))+1e-6)) * ((lym_pct**2)),0.5803,0.0138,0.0132,0.4267,0.0256,0.0587,0.0156,0.0111,0.0108,8
((((((log(abs(mcv)+1)) - (log(abs(rbc)+1))) * ((mono_pct**2))) - (log(abs(wbc)+1))) / (abs(lym_pct)+1e-6)) + (log(abs(mchc)+1))) / (abs(neut_pct)+1e-6),0.6211,0.0138,0.0127,0.7333,0.025,0.0594,0.0156,0.0136,0.0129,7
((sqrt(abs(wbc))) - ((mchc**2))) + (sqrt(abs(plt))),0.584,0.0138,0.0146,0.4133,0.0281,0.0638,0.0133,0.0136,0.0103,3
((((((neut_pct) - (log(abs(lym_pct)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) - (rbc)) - ((mchc**2))) + (baso_pct)) - (plt),0.6229,0.0138,0.0131,0.5733,0.0257,0.0601,0.013,0.0137,0.0116,7
((log(abs(neut_pct)+1)) + ((mchc**2))) / (abs(sqrt(abs(mcv)))+1e-6),0.5962,0.0138,0.0117,0.5867,0.0229,0.054,0.0175,0.012,0.0117,3
(((((mcv**2)) / (abs(sqrt(abs(plt)))+1e-6)) + ((wbc**2))) * (log(abs(hct)+1))) + (log(abs(mono_pct)+1)),0.6107,0.0138,0.0129,0.5867,0.0252,0.0592,0.0162,0.0136,0.0115,5
(log(abs(rbc)+1)) + (mchc),0.5833,0.0138,0.0128,0.28,0.0245,0.0541,0.0141,0.0134,0.0105,2
(((((((((((sqrt(abs(hgb))) * (sqrt(abs(lym_pct)))) / (abs(rdw)+1e-6)) / (abs(mch)+1e-6)) * (log(abs(hct)+1))) + ((mchc**2))) * (log(abs(plt)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) + (sqrt(abs(rbc)))) + (log(abs(eos_pct)+1))) + (log(abs(baso_pct)+1)),0.629,0.0137,0.014,0.6133,0.0273,0.064,0.0143,0.0157,0.0124,12
((((((mch) / (abs(sqrt(abs(wbc)))+1e-6)) + (eos_pct)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (plt)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((mono_pct**2))+1e-6),0.6108,0.0137,0.0118,0.7733,0.0232,0.0555,0.0109,0.014,0.012,7
(((baso_pct**2)) + ((mono_pct**2))) / (abs((plt**2))+1e-6),0.6129,0.0137,0.0134,0.5333,0.0261,0.0607,0.0149,0.0143,0.0119,3
((((((mchc) - (log(abs(mono_pct)+1))) - (sqrt(abs(mcv)))) - (sqrt(abs(lym_pct)))) * (log(abs(hgb)+1))) / (abs(hct)+1e-6)) - ((rdw**2)),0.5371,0.0137,0.0097,0.88,0.0192,0.0466,0.0096,0.0107,0.0098,7
(((((((((((((log(abs(mch)+1)) + ((eos_pct**2))) + (baso_pct)) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(lym_pct)+1))) * (log(abs(neut_pct)+1))) - ((wbc**2))) + (sqrt(abs(hct)))) + (log(abs(plt)+1))) / (abs(rdw)+1e-6)) - ((mono_pct**2))) * (log(abs(hgb)+1))) * (sqrt(abs(rbc)))) - (mcv),0.6309,0.0137,0.0114,0.8133,0.0225,0.054,0.0129,0.0146,0.0129,14
(sqrt(abs(rdw))) + (log(abs(mono_pct)+1)),0.6137,0.0137,0.0125,0.68,0.0246,0.0584,0.0146,0.0147,0.0119,2
(((mono_pct**2)) / (abs((plt**2))+1e-6)) / (abs((mchc**2))+1e-6),0.6164,0.0137,0.0145,0.5067,0.0281,0.0649,0.0156,0.0151,0.0121,3
(((((((((((lym_pct) + ((baso_pct**2))) + ((rdw**2))) + (log(abs(neut_pct)+1))) - (sqrt(abs(plt)))) * (sqrt(abs(wbc)))) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (log(abs(mch)+1))) + ((hct**2))) + ((mono_pct**2))) - (log(abs(eos_pct)+1)),0.6092,0.0137,0.0109,0.7733,0.0215,0.0516,0.0149,0.0127,0.0108,12
((((((((log(abs(hgb)+1)) + (wbc)) + (sqrt(abs(rdw)))) * (log(abs(baso_pct)+1))) + ((mcv**2))) - ((hct**2))) / (abs(mono_pct)+1e-6)) * (log(abs(lym_pct)+1))) - ((mch**2)),0.6116,0.0137,0.0121,0.8,0.0239,0.0572,0.0127,0.0144,0.0122,9
(((((((((((log(abs(rdw)+1)) - (sqrt(abs(baso_pct)))) * (sqrt(abs(eos_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((lym_pct**2))+1e-6)) + (log(abs(mcv)+1))) - (sqrt(abs(wbc)))) * (rbc)) + ((hct**2))) * (mono_pct)) - (sqrt(abs(neut_pct)))) - (log(abs(mch)+1)),0.6063,0.0137,0.0111,0.8533,0.022,0.0529,0.0099,0.0131,0.0124,12
(((log(abs(baso_pct)+1)) / (abs((lym_pct**2))+1e-6)) * (sqrt(abs(mch)))) + (rdw),0.5419,0.0137,0.0097,0.8933,0.0191,0.0463,0.01,0.0109,0.01,4
((((((((((rdw**2)) / (abs(neut_pct)+1e-6)) + ((wbc**2))) / (abs((hgb**2))+1e-6)) - ((mchc**2))) + (hct)) - (sqrt(abs(plt)))) * (sqrt(abs(mch)))) - (log(abs(mcv)+1))) - (log(abs(lym_pct)+1)),0.5785,0.0137,0.0153,0.3867,0.0294,0.066,0.0172,0.0121,0.0101,10
(((((((eos_pct) + (plt)) / (abs(log(abs(mcv)+1))+1e-6)) + (sqrt(abs(mch)))) - ((mono_pct**2))) - (log(abs(wbc)+1))) + (neut_pct)) + (baso_pct),0.6194,0.0137,0.015,0.5333,0.0291,0.0673,0.0128,0.0155,0.0121,8
(((((neut_pct) + ((wbc**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mono_pct)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - (plt),0.5939,0.0137,0.0121,0.4667,0.0236,0.0549,0.0135,0.0121,0.0106,6
(((((((((((log(abs(plt)+1)) - ((rbc**2))) + ((mchc**2))) + (log(abs(eos_pct)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) - (log(abs(rdw)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(wbc)+1e-6)) / (abs((mcv**2))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) + ((baso_pct**2))) / (abs((mch**2))+1e-6),0.537,0.0137,0.0111,0.0933,0.0199,0.0376,0.0105,0.0107,0.0097,12
(rbc) + ((rdw**2)),0.5364,0.0137,0.0097,0.88,0.0192,0.0465,0.0096,0.0107,0.0097,2
(((((((((((((neut_pct) + (log(abs(lym_pct)+1))) - ((rbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - (mch)) + ((plt**2))) / (abs(mchc)+1e-6)) * (log(abs(rdw)+1))) + ((hct**2))) - (sqrt(abs(eos_pct)))) - (sqrt(abs(wbc)))) + (sqrt(abs(mcv)))) / (abs(mono_pct)+1e-6)) - (log(abs(baso_pct)+1)),0.5955,0.0137,0.0123,0.52,0.024,0.0561,0.013,0.0119,0.0116,14
((((((((((((sqrt(abs(mch))) * (sqrt(abs(lym_pct)))) * (log(abs(rdw)+1))) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(hct)))+1e-6)) * ((mono_pct**2))) - ((mchc**2))) + ((eos_pct**2))) + (sqrt(abs(baso_pct)))) * (log(abs(hgb)+1))) * (rbc)) * (plt)) - (wbc),0.5888,0.0137,0.0108,0.7333,0.0212,0.0508,0.0156,0.0126,0.0108,13
(((((((((eos_pct**2)) / (abs(rdw)+1e-6)) * (sqrt(abs(mchc)))) - (sqrt(abs(plt)))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(neut_pct)))) - (log(abs(mch)+1))) / (abs(rbc)+1e-6),0.6073,0.0137,0.0119,0.7733,0.0235,0.0562,0.0155,0.0128,0.0119,9
((((((((((((((baso_pct**2)) + (sqrt(abs(eos_pct)))) + ((rdw**2))) * (hgb)) + (wbc)) - (log(abs(lym_pct)+1))) / (abs((neut_pct**2))+1e-6)) * (sqrt(abs(mono_pct)))) / (abs((plt**2))+1e-6)) * (mcv)) * (log(abs(mch)+1))) * (hct)) * ((mchc**2))) - (log(abs(rbc)+1)),0.6152,0.0137,0.0118,0.8,0.0233,0.0557,0.0113,0.0138,0.012,14
(((((((log(abs(lym_pct)+1)) + (log(abs(mcv)+1))) / (abs((rdw**2))+1e-6)) + (sqrt(abs(mono_pct)))) * (hgb)) / (abs(neut_pct)+1e-6)) - (mch)) + ((mchc**2)),0.5866,0.0137,0.0126,0.28,0.0241,0.0533,0.0137,0.013,0.0104,8
(((((((((plt**2)) * ((hgb**2))) + (baso_pct)) - (sqrt(abs(wbc)))) - (eos_pct)) / (abs(neut_pct)+1e-6)) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((hct**2))+1e-6),0.6145,0.0137,0.013,0.5333,0.0255,0.0594,0.0143,0.0133,0.0124,9
(((((((((eos_pct**2)) + ((hgb**2))) + (sqrt(abs(hct)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(mcv)+1))) - (sqrt(abs(baso_pct)))) + ((wbc**2))) - (mch)) * ((mono_pct**2)),0.6333,0.0137,0.0141,0.6667,0.0276,0.0649,0.0118,0.0146,0.0131,9
(((((((sqrt(abs(rdw))) - (sqrt(abs(mcv)))) - (rbc)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(hct)))) + (log(abs(wbc)+1))) * (mono_pct)) + (mchc),0.6275,0.0137,0.014,0.7733,0.0275,0.0652,0.0146,0.0138,0.0135,8
((((plt) / (abs(mono_pct)+1e-6)) + (mchc)) / (abs((hct**2))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6),0.6291,0.0137,0.0125,0.7067,0.0246,0.0583,0.0129,0.0135,0.0123,5
((((((((log(abs(wbc)+1)) - ((mchc**2))) / (abs((hgb**2))+1e-6)) + (sqrt(abs(mch)))) / (abs(log(abs(rbc)+1))+1e-6)) + (rdw)) - (sqrt(abs(plt)))) / (abs((mono_pct**2))+1e-6)) * (neut_pct),0.5999,0.0137,0.0151,0.48,0.0292,0.067,0.0136,0.0143,0.0106,9
(((((((((((log(abs(hct)+1)) + (rdw)) / (abs(mch)+1e-6)) - (log(abs(lym_pct)+1))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) + ((baso_pct**2))) * (log(abs(mchc)+1))) + (log(abs(plt)+1))) + (sqrt(abs(mcv)))) - (sqrt(abs(wbc)))) / (abs(mono_pct)+1e-6),0.5075,0.0137,0.0098,0.6133,0.0192,0.0459,0.012,0.0093,0.0089,12
(((((((((((log(abs(hct)+1)) - (mcv)) / (abs((baso_pct**2))+1e-6)) + (log(abs(plt)+1))) * ((mch**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) + (sqrt(abs(rdw)))) - (log(abs(rbc)+1))) + (hgb)) + ((neut_pct**2))) * (sqrt(abs(eos_pct)))) / (abs(mchc)+1e-6),0.5361,0.0137,0.0098,0.8,0.0193,0.0466,0.0105,0.0112,0.01,12
((sqrt(abs(wbc))) + (mono_pct)) + ((mchc**2)),0.5837,0.0137,0.0134,0.32,0.0257,0.0574,0.013,0.0134,0.0103,3
((((((((log(abs(mcv)+1)) - ((neut_pct**2))) + ((eos_pct**2))) - ((mch**2))) / (abs(mono_pct)+1e-6)) / (abs(mchc)+1e-6)) - (baso_pct)) * (log(abs(rbc)+1))) + (wbc),0.5845,0.0137,0.0117,0.68,0.023,0.0548,0.0115,0.0125,0.0115,9
(mchc) + (log(abs(hgb)+1)),0.5809,0.0137,0.0125,0.2667,0.0238,0.0525,0.0139,0.0133,0.0103,2
(((((((((((log(abs(eos_pct)+1)) * ((baso_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(lym_pct)))) * (sqrt(abs(mcv)))) * (hgb)) / (abs(rdw)+1e-6)) + (mono_pct)) - (log(abs(rbc)+1))) * ((mch**2))) - (mchc)) * ((hct**2)),0.5689,0.0137,0.0114,0.6933,0.0223,0.0533,0.0124,0.012,0.0103,12
(log(abs(mcv)+1)) * (sqrt(abs(neut_pct))),0.5288,0.0137,0.0098,0.68,0.0193,0.0463,0.0105,0.0101,0.0097,2
(((((((sqrt(abs(neut_pct))) - (sqrt(abs(mchc)))) / (abs((baso_pct**2))+1e-6)) + (log(abs(plt)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((eos_pct**2))) * ((lym_pct**2))) + (rbc),0.5266,0.0137,0.0101,0.68,0.0198,0.0475,0.0123,0.01,0.0101,8
(((((((((((eos_pct**2)) + (sqrt(abs(wbc)))) * ((hgb**2))) + (mono_pct)) - (sqrt(abs(baso_pct)))) + (log(abs(rdw)+1))) - (rbc)) / (abs((plt**2))+1e-6)) + ((mcv**2))) + (log(abs(neut_pct)+1))) / (abs((mch**2))+1e-6),0.5862,0.0137,0.0141,0.36,0.0271,0.0609,0.013,0.0133,0.0102,11
(log(abs(mch)+1)) * ((rdw**2)),0.5367,0.0137,0.0096,0.88,0.019,0.046,0.0094,0.0107,0.0099,2
((((((((((((mcv) * (log(abs(baso_pct)+1))) + (wbc)) * (sqrt(abs(mchc)))) + (lym_pct)) / (abs((hgb**2))+1e-6)) + ((plt**2))) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(mch)+1e-6)) + (log(abs(rbc)+1))) * (sqrt(abs(hct)))) - (sqrt(abs(rdw))),0.6024,0.0137,0.0126,0.5067,0.0245,0.0572,0.0148,0.0144,0.0118,13
(((((((((((((log(abs(wbc)+1)) + (sqrt(abs(lym_pct)))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(baso_pct)+1e-6)) / (abs((eos_pct**2))+1e-6)) - (sqrt(abs(rbc)))) - ((plt**2))) + (mcv)) - (log(abs(neut_pct)+1))) + (log(abs(mchc)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (hct)) + (sqrt(abs(mch))),0.5738,0.0136,0.0135,0.5467,0.0263,0.0613,0.0129,0.0132,0.0104,14
(((((((((((((sqrt(abs(plt))) / (abs(mono_pct)+1e-6)) - (neut_pct)) - (log(abs(hgb)+1))) * (rdw)) - ((mcv**2))) * ((rbc**2))) / (abs(sqrt(abs(wbc)))+1e-6)) - ((hct**2))) * (log(abs(mch)+1))) * ((eos_pct**2))) - (log(abs(mchc)+1))) - (sqrt(abs(baso_pct)))) + (sqrt(abs(lym_pct))),0.5129,0.0136,0.0094,0.92,0.0186,0.0452,0.0096,0.0096,0.0093,14
((((((sqrt(abs(plt))) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(mcv)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (lym_pct)) - (hgb),0.5832,0.0136,0.0106,0.4933,0.0208,0.049,0.0162,0.0115,0.0111,7
(((((((((mono_pct**2)) / (abs(log(abs(mchc)+1))+1e-6)) * (log(abs(baso_pct)+1))) / (abs(lym_pct)+1e-6)) * (sqrt(abs(wbc)))) + (log(abs(hgb)+1))) + (sqrt(abs(mcv)))) + ((eos_pct**2))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5707,0.0136,0.0126,0.48,0.0245,0.057,0.015,0.0123,0.0096,9
((((((((((sqrt(abs(eos_pct))) * (hgb)) / (abs(log(abs(mch)+1))+1e-6)) * ((mono_pct**2))) + (sqrt(abs(neut_pct)))) * (hct)) - ((lym_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs((mcv**2))+1e-6)) + ((rdw**2))) - (log(abs(rbc)+1)),0.5368,0.0136,0.0097,0.88,0.0193,0.0466,0.0096,0.0106,0.0097,11
(mchc) / (abs(log(abs(mch)+1))+1e-6),0.5963,0.0136,0.0121,0.5067,0.0237,0.0554,0.0154,0.0124,0.0116,2
((((((((((log(abs(mcv)+1)) - (lym_pct)) - ((mch**2))) / (abs(rbc)+1e-6)) * (sqrt(abs(hgb)))) + (sqrt(abs(neut_pct)))) / (abs((mchc**2))+1e-6)) + (mono_pct)) / (abs((hct**2))+1e-6)) / (abs(baso_pct)+1e-6)) - (sqrt(abs(plt))),0.5736,0.0136,0.0122,0.6667,0.0239,0.0566,0.0128,0.0127,0.0104,11
(((((sqrt(abs(plt))) + ((mch**2))) * (sqrt(abs(mono_pct)))) - (sqrt(abs(mcv)))) + (log(abs(hct)+1))) / (abs((rdw**2))+1e-6),0.5383,0.0136,0.0101,0.7467,0.0199,0.0477,0.0105,0.0111,0.0098,6
((((((((rbc**2)) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(plt)))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((mono_pct**2))) - (mcv)) - (eos_pct)) - (sqrt(abs(hgb))),0.6068,0.0136,0.0119,0.5733,0.0234,0.0551,0.0159,0.0136,0.0109,8
((((((baso_pct**2)) * (sqrt(abs(mchc)))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((hgb**2))+1e-6)) + (sqrt(abs(mcv)))) + ((rdw**2)),0.5368,0.0136,0.0097,0.8667,0.0192,0.0465,0.0095,0.0107,0.0097,6
(((((((((((mono_pct**2)) * (sqrt(abs(wbc)))) * (log(abs(mchc)+1))) * (log(abs(lym_pct)+1))) * (log(abs(mch)+1))) * ((mcv**2))) - (log(abs(baso_pct)+1))) / (abs((plt**2))+1e-6)) * (log(abs(hct)+1))) * (hgb)) / (abs(sqrt(abs(rbc)))+1e-6),0.6164,0.0136,0.0146,0.6,0.0285,0.0665,0.0149,0.0156,0.0116,11
(((((((((((((wbc**2)) + (log(abs(mchc)+1))) / (abs((hct**2))+1e-6)) + ((neut_pct**2))) * (rdw)) / (abs((mcv**2))+1e-6)) / (abs(baso_pct)+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (sqrt(abs(hgb)))) / (abs((plt**2))+1e-6)) * (eos_pct)) + ((rbc**2))) / (abs((mono_pct**2))+1e-6),0.5736,0.0136,0.0111,0.64,0.0218,0.0519,0.0113,0.0124,0.0111,13
((((((((plt**2)) / (abs(neut_pct)+1e-6)) + ((eos_pct**2))) + ((mchc**2))) - (log(abs(hct)+1))) + ((wbc**2))) * ((mch**2))) / (abs((mono_pct**2))+1e-6),0.6107,0.0136,0.0141,0.6267,0.0275,0.0645,0.0145,0.0137,0.0116,8
((rdw**2)) - (log(abs(mchc)+1)),0.5366,0.0136,0.0097,0.88,0.0193,0.0466,0.0095,0.0107,0.0097,2
(((((((log(abs(baso_pct)+1)) - (log(abs(mcv)+1))) * (hgb)) + (log(abs(wbc)+1))) * ((mono_pct**2))) / (abs(lym_pct)+1e-6)) * (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6),0.6206,0.0136,0.0126,0.76,0.0247,0.059,0.0156,0.0142,0.0123,8
((rdw**2)) + (sqrt(abs(mcv))),0.5367,0.0136,0.0098,0.88,0.0193,0.0467,0.0095,0.0107,0.0097,2
(((((((eos_pct) + ((plt**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(neut_pct)))) / (abs((mono_pct**2))+1e-6)) - (wbc)) * ((rdw**2))) / (abs(sqrt(abs(hct)))+1e-6),0.6061,0.0136,0.0133,0.52,0.026,0.0605,0.0145,0.0139,0.0114,8
((((((((((((eos_pct**2)) + ((neut_pct**2))) / (abs(mchc)+1e-6)) * (plt)) + ((mono_pct**2))) - (log(abs(mcv)+1))) + ((hct**2))) * (log(abs(baso_pct)+1))) / (abs(wbc)+1e-6)) * (log(abs(mch)+1))) * (sqrt(abs(lym_pct)))) - (log(abs(rdw)+1)),0.5585,0.0136,0.0119,0.36,0.0231,0.0527,0.0127,0.0113,0.0103,12
((((((baso_pct) / (abs(sqrt(abs(plt)))+1e-6)) * (hct)) / (abs(log(abs(lym_pct)+1))+1e-6)) + (wbc)) + (hgb)) + ((rdw**2)),0.5443,0.0136,0.0096,0.88,0.019,0.0459,0.0101,0.0111,0.0101,7
((((((((log(abs(neut_pct)+1)) + (sqrt(abs(mchc)))) / (abs(wbc)+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (eos_pct)) + ((lym_pct**2))) - (log(abs(mcv)+1))) / (abs((mono_pct**2))+1e-6)) * (plt),0.6015,0.0136,0.0109,0.7067,0.0215,0.0514,0.0153,0.0128,0.0105,9
((((((((((((log(abs(rbc)+1)) - (sqrt(abs(wbc)))) - ((hct**2))) * (mch)) + (log(abs(eos_pct)+1))) - (baso_pct)) / (abs((mcv**2))+1e-6)) * (rdw)) / (abs((hgb**2))+1e-6)) / (abs(mchc)+1e-6)) - (mono_pct)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(lym_pct)+1e-6),0.6002,0.0136,0.0111,0.7333,0.0219,0.0523,0.0152,0.0128,0.0105,13
((((((((((hgb) / (abs(log(abs(rbc)+1))+1e-6)) - ((neut_pct**2))) * (log(abs(hct)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(eos_pct)+1))) + (log(abs(baso_pct)+1))) + (sqrt(abs(wbc)))) * (log(abs(mcv)+1))) / (abs((mono_pct**2))+1e-6)) / (abs((mch**2))+1e-6),0.5979,0.0136,0.0124,0.6667,0.0244,0.0578,0.0119,0.0135,0.0119,11
((eos_pct**2)) / (abs((mono_pct**2))+1e-6),0.5396,0.0136,0.0108,0.2933,0.0209,0.0472,0.0122,0.0109,0.01,2
((((((((((((sqrt(abs(mono_pct))) / (abs((rbc**2))+1e-6)) - ((hgb**2))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((hct**2))+1e-6)) * (baso_pct)) + ((mchc**2))) * (log(abs(plt)+1))) + (eos_pct)) * (mcv)) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(mch)))+1e-6),0.6051,0.0136,0.0127,0.5867,0.0249,0.0586,0.0134,0.0133,0.0117,13
(((sqrt(abs(plt))) * (hgb)) / (abs(mono_pct)+1e-6)) * (log(abs(mchc)+1)),0.5968,0.0136,0.0132,0.5067,0.0257,0.0597,0.0136,0.0136,0.0111,4
(((((rbc**2)) - ((neut_pct**2))) / (abs((rdw**2))+1e-6)) / (abs(mono_pct)+1e-6)) + (wbc),0.5961,0.0136,0.0113,0.88,0.0224,0.0539,0.0127,0.0111,0.0115,5
((((((((((((neut_pct**2)) / (abs((mono_pct**2))+1e-6)) * (hgb)) + (plt)) - (sqrt(abs(hct)))) + (sqrt(abs(lym_pct)))) - ((rbc**2))) * (mchc)) - (sqrt(abs(mch)))) / (abs(wbc)+1e-6)) - ((rdw**2))) * ((mcv**2)),0.6009,0.0136,0.0117,0.84,0.0231,0.0554,0.0121,0.0128,0.012,12
(((((((((((rdw) + ((plt**2))) - (log(abs(eos_pct)+1))) * ((wbc**2))) / (abs(hgb)+1e-6)) / (abs(mch)+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(lym_pct)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) - ((mchc**2)),0.5843,0.0136,0.0133,0.2,0.0249,0.0525,0.0129,0.0121,0.0108,12
(((((((((((((eos_pct**2)) * (wbc)) - ((neut_pct**2))) / (abs((mono_pct**2))+1e-6)) - (sqrt(abs(rbc)))) * ((plt**2))) + (log(abs(rdw)+1))) + (log(abs(mcv)+1))) - (log(abs(mch)+1))) - ((mchc**2))) - (log(abs(lym_pct)+1))) - (log(abs(hct)+1))) / (abs(baso_pct)+1e-6),0.5934,0.0136,0.0126,0.6667,0.0248,0.0586,0.0114,0.0132,0.0118,13
((((((((((((sqrt(abs(rdw))) * (mch)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (mono_pct)) / (abs((plt**2))+1e-6)) + (sqrt(abs(rbc)))) - (hct)) / (abs((wbc**2))+1e-6)) - (log(abs(eos_pct)+1))) - (log(abs(mcv)+1))) - (hgb)) * (sqrt(abs(baso_pct)))) - ((mchc**2)),0.5837,0.0136,0.0132,0.3467,0.0255,0.0573,0.0132,0.0128,0.0102,13
(((sqrt(abs(lym_pct))) - (baso_pct)) + (eos_pct)) / (abs((mono_pct**2))+1e-6),0.6214,0.0136,0.013,0.7733,0.0255,0.0607,0.0142,0.0136,0.0135,4
((sqrt(abs(mchc))) * (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5421,0.0136,0.0123,0.2933,0.0236,0.0527,0.0135,0.0108,0.0102,3
