formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((plt) / (abs(sqrt(abs(mcv)))+1e-6)) + (log(abs(rbc)+1))) * ((rdw**2))) + (mch)) + (log(abs(hgb)+1)),0.5395,0.1356,0.1446,0.5594,0.2299,0.3555,0.1402,0.1446,0.1377,6
(hgb) * ((hct**2)),0.5446,0.1356,0.1444,0.6438,0.2359,0.3805,0.1396,0.1471,0.1391,2
((((((((log(abs(rdw)+1)) - (sqrt(abs(plt)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (sqrt(abs(wbc)))) * ((mch**2))) + (log(abs(mcv)+1))) - (sqrt(abs(rbc)))) + (log(abs(hgb)+1))) - ((hct**2)),0.5271,0.1356,0.134,0.539,0.2146,0.3359,0.1415,0.136,0.1332,9
((((((log(abs(hct)+1)) / (abs(mcv)+1e-6)) - ((mchc**2))) - ((rbc**2))) * ((mch**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs((hgb**2))+1e-6),0.5353,0.1356,0.1387,0.6792,0.2303,0.3817,0.1407,0.142,0.1354,7
(((((((hgb**2)) * (log(abs(plt)+1))) - (rbc)) + ((hct**2))) + (sqrt(abs(rdw)))) * (mcv)) * (wbc),0.5354,0.1356,0.1383,0.6374,0.2273,0.3702,0.1415,0.1414,0.1358,7
(sqrt(abs(mchc))) - (rbc),0.5368,0.1356,0.1417,0.5929,0.2287,0.3622,0.1393,0.1454,0.1355,2
(sqrt(abs(hgb))) * (hct),0.5446,0.1356,0.1444,0.6438,0.2359,0.3805,0.1396,0.1471,0.1391,2
((sqrt(abs(mcv))) + (sqrt(abs(wbc)))) / (abs((hct**2))+1e-6),0.543,0.1356,0.141,0.6972,0.2345,0.3897,0.1442,0.1449,0.1384,3
((((((((rbc**2)) + ((hgb**2))) - (wbc)) + ((rdw**2))) + ((hct**2))) * (sqrt(abs(mchc)))) - ((mch**2))) / (abs(log(abs(plt)+1))+1e-6),0.5363,0.1356,0.1396,0.6473,0.2296,0.3747,0.1433,0.1441,0.1344,8
((log(abs(mcv)+1)) * (sqrt(abs(plt)))) * ((mchc**2)),0.5212,0.1356,0.1395,0.4025,0.2072,0.2923,0.1408,0.1367,0.1294,3
((((((((log(abs(rbc)+1)) * ((mchc**2))) * ((hct**2))) - (wbc)) * (sqrt(abs(mch)))) / (abs((rdw**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(mcv)))) + (log(abs(hgb)+1)),0.5545,0.1356,0.1495,0.6635,0.244,0.3931,0.1369,0.1499,0.1443,9
((((((sqrt(abs(hgb))) / (abs(log(abs(hct)+1))+1e-6)) * (mch)) + (mcv)) - (log(abs(wbc)+1))) * (log(abs(plt)+1))) + ((mchc**2)),0.5277,0.1356,0.1352,0.6058,0.2211,0.3572,0.1386,0.1364,0.1334,7
(((plt) / (abs(mchc)+1e-6)) + (sqrt(abs(hgb)))) + (sqrt(abs(mcv))),0.5196,0.1355,0.1475,0.2063,0.172,0.191,0.1443,0.1325,0.1289,4
((((((((hgb) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(rdw)+1))) + (sqrt(abs(plt)))) + (hct)) + (wbc)) * (log(abs(mchc)+1))) - ((rbc**2))) - (log(abs(mch)+1)),0.5342,0.1355,0.1383,0.6417,0.2275,0.3713,0.14,0.1413,0.1342,9
((((((((log(abs(rbc)+1)) / (abs(wbc)+1e-6)) - ((mcv**2))) + (hgb)) - (sqrt(abs(hct)))) * (plt)) / (abs(rdw)+1e-6)) * ((mchc**2))) + ((mch**2)),0.5254,0.1355,0.1362,0.5387,0.2174,0.3386,0.1452,0.1364,0.1309,9
(((hgb) * ((hct**2))) - ((rdw**2))) - (log(abs(rbc)+1)),0.5448,0.1355,0.1444,0.6492,0.2363,0.3821,0.1388,0.1474,0.1392,4
(((plt) + (mch)) * (rdw)) - ((hct**2)),0.5357,0.1355,0.1433,0.5158,0.2243,0.3394,0.1403,0.1437,0.136,4
(((((((mchc**2)) * (sqrt(abs(wbc)))) - ((mch**2))) + ((rbc**2))) * (sqrt(abs(rdw)))) - (log(abs(mcv)+1))) - (hgb),0.5347,0.1355,0.1365,0.7226,0.2297,0.3888,0.1373,0.1409,0.1362,7
(((((sqrt(abs(mchc))) / (abs(sqrt(abs(rbc)))+1e-6)) - (plt)) * (sqrt(abs(hct)))) * ((hgb**2))) / (abs(rdw)+1e-6),0.5391,0.1355,0.1399,0.6835,0.2323,0.3846,0.1381,0.1429,0.1361,6
(((((mchc) - (log(abs(rdw)+1))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(hgb)+1e-6)) - (log(abs(plt)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5275,0.1355,0.1432,0.4031,0.2114,0.2958,0.1443,0.1403,0.1317,6
((((((log(abs(plt)+1)) + (sqrt(abs(mch)))) * (log(abs(hgb)+1))) - (sqrt(abs(mchc)))) - ((mcv**2))) * (sqrt(abs(wbc)))) / (abs(log(abs(hct)+1))+1e-6),0.5318,0.1355,0.137,0.5953,0.2228,0.3567,0.1427,0.139,0.1345,7
((((log(abs(mchc)+1)) * (rdw)) + (log(abs(rbc)+1))) * ((mch**2))) - ((hct**2)),0.5305,0.1355,0.1418,0.4468,0.2153,0.3124,0.1422,0.1409,0.1334,5
((((sqrt(abs(rdw))) + (plt)) + (log(abs(mcv)+1))) * (sqrt(abs(rbc)))) * ((hct**2)),0.5349,0.1355,0.1372,0.6438,0.2262,0.3703,0.1431,0.1422,0.1348,5
(((((((((rdw**2)) / (abs(rbc)+1e-6)) * (sqrt(abs(mchc)))) + (wbc)) - (hgb)) / (abs(log(abs(hct)+1))+1e-6)) * (plt)) * (log(abs(mch)+1))) * (sqrt(abs(mcv))),0.5397,0.1355,0.1403,0.6794,0.2326,0.3842,0.1382,0.1465,0.1371,9
((((((rdw**2)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs((plt**2))+1e-6),0.5304,0.1355,0.1363,0.6522,0.2255,0.3712,0.1421,0.1394,0.1326,6
((((((log(abs(plt)+1)) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(mchc)+1))) - (rdw)) - (wbc)) * (sqrt(abs(rbc)))) / (abs(hct)+1e-6),0.5445,0.1355,0.1393,0.8005,0.2373,0.4106,0.1384,0.1416,0.1403,7
(((mcv) * (mch)) + (mchc)) * (log(abs(wbc)+1)),0.5354,0.1355,0.1374,0.6185,0.2248,0.3637,0.1437,0.1419,0.1358,4
(((sqrt(abs(plt))) * (mcv)) + ((rbc**2))) * ((hgb**2)),0.5424,0.1355,0.1438,0.6374,0.2347,0.3779,0.1415,0.1445,0.1388,4
((((((log(abs(hgb)+1)) / (abs(mchc)+1e-6)) - (mch)) * (hct)) * (rbc)) - ((wbc**2))) - (plt),0.5439,0.1355,0.1441,0.6355,0.2349,0.3778,0.1387,0.1474,0.139,7
(((((plt**2)) - ((mch**2))) * (mcv)) * ((hct**2))) * (log(abs(rbc)+1)),0.5264,0.1355,0.1353,0.6074,0.2213,0.3577,0.1432,0.1379,0.1306,5
((mcv) + (mch)) - ((rbc**2)),0.5268,0.1355,0.1343,0.6967,0.2252,0.3791,0.1398,0.1365,0.1336,3
((((((((sqrt(abs(mchc))) / (abs(sqrt(abs(mch)))+1e-6)) + (rbc)) - ((hct**2))) - (log(abs(mcv)+1))) + (sqrt(abs(wbc)))) - (rdw)) - (log(abs(plt)+1))) * (hgb),0.5445,0.1355,0.144,0.6546,0.236,0.3829,0.1392,0.1469,0.1392,9
((((mchc**2)) / (abs(sqrt(abs(hct)))+1e-6)) + (plt)) / (abs(sqrt(abs(rbc)))+1e-6),0.5262,0.1355,0.1371,0.5249,0.2174,0.3352,0.1419,0.1376,0.1313,4
((((((rdw) + (log(abs(hct)+1))) * (log(abs(mch)+1))) * ((mchc**2))) * (plt)) + (log(abs(rbc)+1))) - (log(abs(wbc)+1)),0.5247,0.1355,0.1397,0.4651,0.2148,0.3173,0.1428,0.1392,0.1309,7
(((((mcv) * ((rbc**2))) + (sqrt(abs(hct)))) + (plt)) + (hgb)) * (mch),0.544,0.1355,0.1438,0.6382,0.2347,0.3781,0.1394,0.1479,0.1392,6
((sqrt(abs(mcv))) * (log(abs(plt)+1))) * ((mch**2)),0.5345,0.1355,0.1372,0.605,0.2236,0.3596,0.1412,0.1402,0.1343,3
((sqrt(abs(mchc))) - (log(abs(wbc)+1))) - (rbc),0.5325,0.1355,0.1378,0.6274,0.226,0.3668,0.1397,0.1407,0.135,3
((((((log(abs(mchc)+1)) - (sqrt(abs(plt)))) + (hct)) + (sqrt(abs(mcv)))) * (sqrt(abs(rdw)))) + ((rbc**2))) + (sqrt(abs(wbc))),0.5285,0.1355,0.141,0.4788,0.2179,0.3237,0.145,0.1399,0.1316,7
((((rdw) - (mch)) - (log(abs(wbc)+1))) / (abs((hct**2))+1e-6)) * (mchc),0.5325,0.1355,0.1378,0.5918,0.2236,0.3568,0.1415,0.1395,0.1329,5
(((((((((mchc**2)) * (sqrt(abs(rdw)))) / (abs(log(abs(hct)+1))+1e-6)) - (log(abs(rbc)+1))) + (sqrt(abs(mch)))) / (abs(plt)+1e-6)) * (log(abs(hgb)+1))) / (abs(log(abs(wbc)+1))+1e-6)) + (log(abs(mcv)+1)),0.5172,0.1355,0.1364,0.3246,0.1921,0.2544,0.1412,0.1323,0.1289,9
((rdw) + (log(abs(plt)+1))) / (abs(hgb)+1e-6),0.5537,0.1355,0.15,0.649,0.2436,0.3896,0.1363,0.1496,0.1437,3
(hgb) * (sqrt(abs(mcv))),0.5454,0.1354,0.1463,0.6204,0.2368,0.3765,0.1403,0.1469,0.1395,2
((log(abs(hgb)+1)) * (sqrt(abs(hct)))) - (log(abs(rbc)+1)),0.5445,0.1354,0.1449,0.6368,0.2361,0.3793,0.1386,0.147,0.1392,3
((((((((rdw) - (sqrt(abs(mch)))) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(hct)))) + (log(abs(mchc)+1))) * (rbc)) + (sqrt(abs(wbc)))) / (abs(mcv)+1e-6)) - (log(abs(plt)+1)),0.5203,0.1354,0.1368,0.4527,0.2101,0.3097,0.1448,0.1356,0.1285,9
(((((((sqrt(abs(plt))) * (mcv)) + (log(abs(wbc)+1))) + (sqrt(abs(mch)))) + ((hgb**2))) - (mchc)) + ((rdw**2))) + (log(abs(hct)+1)),0.5218,0.1354,0.1319,0.6802,0.2209,0.3713,0.1404,0.1333,0.1312,8
((((plt**2)) * (sqrt(abs(mch)))) / (abs((rdw**2))+1e-6)) * (sqrt(abs(mcv))),0.5209,0.1354,0.1341,0.4759,0.2092,0.3152,0.1453,0.1338,0.1294,4
((((((((plt**2)) + (log(abs(mchc)+1))) - (log(abs(hct)+1))) - (rbc)) + ((wbc**2))) * (log(abs(mcv)+1))) * (mch)) / (abs((rdw**2))+1e-6),0.5207,0.1354,0.1337,0.478,0.209,0.3155,0.1447,0.1339,0.1295,8
((sqrt(abs(rdw))) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(hct)+1)),0.5376,0.1354,0.1398,0.5996,0.2268,0.3617,0.1397,0.1412,0.1375,3
(((rdw) / (abs(log(abs(hct)+1))+1e-6)) / (abs(mchc)+1e-6)) / (abs(mch)+1e-6),0.5539,0.1354,0.1472,0.7037,0.2435,0.4008,0.1339,0.1471,0.1451,4
(((plt) - (log(abs(wbc)+1))) / (abs(rdw)+1e-6)) * ((mch**2)),0.5253,0.1354,0.1366,0.5117,0.2157,0.3303,0.1452,0.1362,0.1311,4
((((((hgb) * (hct)) - ((wbc**2))) + (rbc)) + (log(abs(mch)+1))) / (abs(log(abs(mchc)+1))+1e-6)) + (mcv),0.5399,0.1354,0.1406,0.6177,0.2291,0.368,0.1368,0.1419,0.1388,7
((((((((sqrt(abs(mch))) / (abs((rbc**2))+1e-6)) * ((mcv**2))) / (abs((rdw**2))+1e-6)) / (abs(hgb)+1e-6)) - (log(abs(mchc)+1))) / (abs((plt**2))+1e-6)) * (sqrt(abs(wbc)))) * (log(abs(hct)+1)),0.5183,0.1354,0.1304,0.9307,0.2288,0.4179,0.1381,0.1305,0.1297,9
((hgb) - (sqrt(abs(mchc)))) * ((hct**2)),0.5442,0.1354,0.1443,0.6371,0.2353,0.3785,0.1385,0.1474,0.1391,3
((log(abs(hct)+1)) * ((mch**2))) - (sqrt(abs(rdw))),0.5366,0.1354,0.1426,0.4678,0.2186,0.3213,0.1404,0.1416,0.1359,3
((mch) + ((rbc**2))) - (rdw),0.5484,0.1354,0.1483,0.6282,0.2399,0.3814,0.1412,0.1484,0.1412,3
((((((((log(abs(wbc)+1)) * (log(abs(mcv)+1))) + (log(abs(mch)+1))) + (log(abs(hct)+1))) - ((rdw**2))) * (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) * ((hgb**2))) / (abs(log(abs(plt)+1))+1e-6),0.5178,0.1354,0.1317,0.4012,0.1983,0.2847,0.1406,0.1331,0.1287,9
(((((((log(abs(rdw)+1)) * ((hct**2))) - (sqrt(abs(wbc)))) / (abs(mch)+1e-6)) - (sqrt(abs(mchc)))) - (log(abs(mcv)+1))) - (sqrt(abs(hgb)))) * (sqrt(abs(plt))),0.5356,0.1354,0.1401,0.6077,0.2276,0.3644,0.1427,0.1418,0.1353,8
(((((((mch**2)) / (abs(log(abs(rbc)+1))+1e-6)) * (sqrt(abs(plt)))) - ((hct**2))) / (abs(mcv)+1e-6)) * (log(abs(rdw)+1))) + (sqrt(abs(hgb))),0.5249,0.1354,0.1352,0.5252,0.2151,0.3331,0.1448,0.1353,0.1318,7
((((((mchc**2)) + (sqrt(abs(mcv)))) * ((rdw**2))) / (abs(sqrt(abs(rbc)))+1e-6)) * (wbc)) + (sqrt(abs(mch))),0.5379,0.1354,0.1357,0.752,0.23,0.3941,0.1395,0.1411,0.136,6
(((((sqrt(abs(mchc))) - ((mch**2))) + (sqrt(abs(hct)))) * (sqrt(abs(mcv)))) * (log(abs(plt)+1))) + (wbc),0.5343,0.1354,0.137,0.6053,0.2235,0.3596,0.141,0.1403,0.1342,6
(((((log(abs(plt)+1)) / (abs(mch)+1e-6)) - (log(abs(mchc)+1))) + (hgb)) + (wbc)) - (rdw),0.5398,0.1354,0.1428,0.567,0.2282,0.3557,0.1441,0.1449,0.1372,6
((((((((hct) + ((mcv**2))) - ((rbc**2))) + (log(abs(mchc)+1))) + (log(abs(rdw)+1))) + (sqrt(abs(wbc)))) * (sqrt(abs(mch)))) * (log(abs(hgb)+1))) - ((plt**2)),0.532,0.1354,0.139,0.5613,0.2228,0.3491,0.1394,0.1425,0.1345,9
((((hct) - ((mch**2))) / (abs((hgb**2))+1e-6)) / (abs(rdw)+1e-6)) / (abs((mcv**2))+1e-6),0.5315,0.1354,0.1388,0.5276,0.2198,0.3381,0.1428,0.1397,0.1331,5
((((((((log(abs(wbc)+1)) / (abs(log(abs(plt)+1))+1e-6)) - ((hct**2))) * ((hgb**2))) * (log(abs(mchc)+1))) / (abs(rdw)+1e-6)) + (rbc)) + ((mch**2))) + (log(abs(mcv)+1)),0.5488,0.1354,0.1464,0.6775,0.2407,0.3926,0.1387,0.1476,0.1412,9
((sqrt(abs(rbc))) - (hgb)) / (abs(hct)+1e-6),0.5296,0.1354,0.1362,0.5732,0.2202,0.3492,0.1354,0.1375,0.1331,3
(((((((mchc) / (abs(sqrt(abs(mch)))+1e-6)) - (mcv)) * (log(abs(rdw)+1))) + (log(abs(plt)+1))) * (hct)) * ((rbc**2))) + ((hgb**2)),0.5399,0.1354,0.1416,0.6479,0.2323,0.3777,0.1434,0.1446,0.1373,8
(((((((sqrt(abs(plt))) - (wbc)) - (mchc)) / (abs((rdw**2))+1e-6)) * ((hct**2))) + (sqrt(abs(hgb)))) - (rbc)) / (abs(mcv)+1e-6),0.5528,0.1354,0.1462,0.7085,0.2424,0.4005,0.1355,0.1516,0.1442,8
(((((((((plt**2)) * (hct)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((rdw**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(mch)))) / (abs(sqrt(abs(hgb)))+1e-6)) + ((mcv**2))) / (abs(sqrt(abs(wbc)))+1e-6),0.5331,0.1354,0.1367,0.7129,0.2293,0.3867,0.1385,0.1388,0.1359,9
((hgb) * (sqrt(abs(mcv)))) + (sqrt(abs(hct))),0.5456,0.1354,0.1466,0.6231,0.2373,0.3776,0.1401,0.147,0.1397,3
(((((((log(abs(mchc)+1)) * (log(abs(hgb)+1))) * (hct)) + (sqrt(abs(plt)))) + (log(abs(rbc)+1))) - (wbc)) - (sqrt(abs(mcv)))) * ((mch**2)),0.5451,0.1354,0.1454,0.6279,0.2361,0.3774,0.1395,0.1456,0.1402,8
((((((hgb**2)) * (mchc)) * (hct)) / (abs((rdw**2))+1e-6)) - (rbc)) + (wbc),0.5531,0.1354,0.1494,0.6538,0.2433,0.3903,0.1353,0.1487,0.1436,6
((((((((sqrt(abs(mchc))) / (abs(hct)+1e-6)) - (sqrt(abs(hgb)))) - ((wbc**2))) * (rbc)) * ((mcv**2))) - (sqrt(abs(mch)))) * (sqrt(abs(plt)))) / (abs((rdw**2))+1e-6),0.5314,0.1354,0.1375,0.5807,0.2224,0.3531,0.1418,0.1389,0.1336,9
((((log(abs(plt)+1)) + (hct)) * (rdw)) / (abs((hgb**2))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6),0.5543,0.1354,0.147,0.7245,0.2444,0.4057,0.1363,0.149,0.1453,5
((((sqrt(abs(plt))) - ((hgb**2))) * (log(abs(rdw)+1))) / (abs(mchc)+1e-6)) * (sqrt(abs(mcv))),0.5413,0.1354,0.1427,0.6441,0.2337,0.3783,0.1398,0.1455,0.1379,5
((((((rbc**2)) * ((mch**2))) - ((wbc**2))) * ((hct**2))) / (abs(rdw)+1e-6)) * (log(abs(hgb)+1)),0.5485,0.1354,0.1464,0.673,0.2405,0.3915,0.139,0.1474,0.1409,6
(((((sqrt(abs(hgb))) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(mchc)+1))) / (abs(rdw)+1e-6)) * (log(abs(mcv)+1))) * ((mch**2)),0.5448,0.1354,0.1435,0.6934,0.2378,0.3926,0.136,0.1451,0.1397,6
((((((sqrt(abs(hct))) - (rdw)) / (abs(log(abs(plt)+1))+1e-6)) + (log(abs(rbc)+1))) * (log(abs(mcv)+1))) - (log(abs(mchc)+1))) + (wbc),0.5318,0.1354,0.1385,0.5317,0.2198,0.3392,0.1433,0.14,0.1331,7
(((((((sqrt(abs(rdw))) + (hct)) - ((rbc**2))) - (sqrt(abs(wbc)))) - (log(abs(hgb)+1))) - ((plt**2))) * ((mcv**2))) / (abs((mchc**2))+1e-6),0.5183,0.1353,0.1448,0.2435,0.1816,0.2143,0.1418,0.132,0.1302,8
((((((log(abs(mch)+1)) - ((wbc**2))) + (plt)) / (abs(sqrt(abs(mcv)))+1e-6)) + (log(abs(hct)+1))) + (mchc)) * (sqrt(abs(rdw))),0.5324,0.1353,0.139,0.5729,0.2237,0.3527,0.1404,0.1412,0.1347,7
((((((plt) + (rdw)) - (sqrt(abs(hgb)))) * ((hct**2))) * (log(abs(rbc)+1))) - (mchc)) - ((mcv**2)),0.534,0.1353,0.1364,0.6606,0.2261,0.3735,0.1425,0.1416,0.1344,7
((mcv) / (abs(mch)+1e-6)) + (log(abs(plt)+1)),0.5181,0.1353,0.1409,0.244,0.1787,0.2129,0.1388,0.1321,0.1293,3
((((((rdw) / (abs(sqrt(abs(mchc)))+1e-6)) * ((mch**2))) + ((plt**2))) / (abs(log(abs(rbc)+1))+1e-6)) * (mcv)) * ((hct**2)),0.5252,0.1353,0.1354,0.5797,0.2195,0.35,0.1438,0.1371,0.1304,7
((log(abs(mcv)+1)) * (sqrt(abs(rbc)))) * (log(abs(hct)+1)),0.5415,0.1353,0.1443,0.5915,0.232,0.3652,0.1413,0.1457,0.1376,3
(((((log(abs(hct)+1)) / (abs((wbc**2))+1e-6)) + (sqrt(abs(hgb)))) + (mcv)) * ((mch**2))) + ((plt**2)),0.5201,0.1353,0.1417,0.3014,0.1927,0.246,0.1434,0.1353,0.1281,6
((((((((sqrt(abs(mcv))) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(mch)+1))) * (rbc)) - (plt)) * (log(abs(mchc)+1))) - (sqrt(abs(wbc)))) - (hgb)) * ((hct**2)),0.5325,0.1353,0.1381,0.6007,0.2246,0.3597,0.145,0.141,0.1334,9
(((log(abs(hgb)+1)) * (log(abs(rdw)+1))) - (log(abs(wbc)+1))) / (abs(sqrt(abs(rbc)))+1e-6),0.5312,0.1353,0.1357,0.6748,0.2259,0.376,0.1404,0.1385,0.1345,4
(sqrt(abs(hgb))) / (abs(log(abs(mchc)+1))+1e-6),0.5434,0.1353,0.1447,0.6355,0.2358,0.3787,0.1393,0.147,0.1384,2
(((((((sqrt(abs(mchc))) - ((rbc**2))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(hct)+1e-6)) * ((rdw**2))) / (abs(mch)+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6),0.5297,0.1353,0.1403,0.4778,0.2169,0.3226,0.1465,0.1399,0.1321,8
((((((((mchc**2)) * (mch)) / (abs((hct**2))+1e-6)) - (sqrt(abs(wbc)))) + ((hgb**2))) / (abs(rdw)+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (sqrt(abs(plt))),0.5406,0.1353,0.1382,0.7422,0.2331,0.3961,0.1372,0.1424,0.1386,8
(hct) * (sqrt(abs(rbc))),0.5419,0.1353,0.1439,0.5961,0.2318,0.3661,0.1415,0.1459,0.1377,2
(((mch**2)) * (mcv)) * (log(abs(wbc)+1)),0.5353,0.1353,0.1405,0.5479,0.2237,0.3468,0.1401,0.1406,0.135,3
((((((log(abs(hct)+1)) * (log(abs(mchc)+1))) / (abs(log(abs(rbc)+1))+1e-6)) + ((mch**2))) * ((mcv**2))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(plt)+1e-6),0.5277,0.1353,0.1412,0.4845,0.2187,0.326,0.1431,0.1412,0.1322,7
((((((sqrt(abs(mchc))) * ((hgb**2))) / (abs(sqrt(abs(wbc)))+1e-6)) * (log(abs(rbc)+1))) * ((mcv**2))) - (rdw)) * (mch),0.5403,0.1353,0.143,0.5985,0.2308,0.3656,0.1412,0.1452,0.1374,7
(((((wbc) - (plt)) / (abs(log(abs(mch)+1))+1e-6)) + (sqrt(abs(rdw)))) * ((hct**2))) - (sqrt(abs(mcv))),0.531,0.1353,0.1374,0.6077,0.2242,0.3608,0.1463,0.1405,0.1324,6
(sqrt(abs(hgb))) / (abs(log(abs(rdw)+1))+1e-6),0.5526,0.1353,0.1491,0.6449,0.2422,0.3873,0.1363,0.1484,0.1434,2
((((sqrt(abs(mch))) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(plt)))) * (log(abs(rbc)+1))) / (abs(rdw)+1e-6),0.5241,0.1353,0.1356,0.5581,0.2182,0.3438,0.1459,0.1367,0.1309,5
(((((log(abs(rdw)+1)) * (mcv)) / (abs(mchc)+1e-6)) + ((rbc**2))) * (sqrt(abs(hct)))) / (abs(sqrt(abs(mch)))+1e-6),0.5355,0.1353,0.1386,0.6614,0.2291,0.3769,0.1412,0.1454,0.1351,6
(((((((sqrt(abs(wbc))) * ((mcv**2))) + (log(abs(hgb)+1))) * ((plt**2))) - (log(abs(rbc)+1))) + ((rdw**2))) + ((mch**2))) / (abs((mchc**2))+1e-6),0.517,0.1353,0.1313,0.46,0.2043,0.3065,0.1408,0.1315,0.1309,8
(((((((wbc) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) - (rdw)) - (sqrt(abs(plt)))) / (abs(hct)+1e-6)) - (mcv)) * ((hgb**2)),0.5453,0.1353,0.1461,0.6215,0.2365,0.3764,0.1397,0.1467,0.1396,8
((((((hct) * ((hgb**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(rdw)+1e-6)) - (sqrt(abs(rbc)))) - (sqrt(abs(wbc)))) / (abs((mch**2))+1e-6),0.546,0.1353,0.144,0.6827,0.2378,0.3905,0.14,0.1478,0.1398,7
(((((((((hgb**2)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(wbc)+1))) * ((mcv**2))) / (abs((hct**2))+1e-6)) + (plt)) * ((mch**2))) + ((mchc**2))) * (sqrt(abs(rbc))),0.5361,0.1353,0.1373,0.6506,0.2267,0.3722,0.1411,0.1409,0.1358,9
(((hgb) + ((rbc**2))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(mchc))),0.5433,0.1353,0.1421,0.6999,0.2363,0.3922,0.1403,0.1475,0.138,4
(((((((hgb) - (sqrt(abs(wbc)))) / (abs(log(abs(rdw)+1))+1e-6)) + ((plt**2))) + (mch)) * (hct)) * ((mcv**2))) - (sqrt(abs(rbc))),0.5222,0.1353,0.1349,0.55,0.2167,0.3405,0.1455,0.1345,0.1297,8
(((sqrt(abs(mchc))) / (abs((mcv**2))+1e-6)) - (log(abs(hct)+1))) + (log(abs(mch)+1)),0.5382,0.1353,0.1397,0.6767,0.2315,0.3825,0.1399,0.1454,0.1361,4
(sqrt(abs(mcv))) + (hgb),0.5439,0.1353,0.1457,0.6355,0.2371,0.3801,0.1402,0.1464,0.1392,2
((((((((hgb) / (abs(sqrt(abs(mch)))+1e-6)) - ((rdw**2))) + (mchc)) + ((wbc**2))) - (log(abs(hct)+1))) - (mcv)) + ((rbc**2))) - (log(abs(plt)+1)),0.5365,0.1353,0.1429,0.5624,0.2279,0.3543,0.1425,0.1444,0.1349,9
((((rdw**2)) / (abs(sqrt(abs(rbc)))+1e-6)) * (mcv)) * (log(abs(hct)+1)),0.5496,0.1353,0.1425,0.7007,0.2368,0.3929,0.1378,0.1463,0.1421,4
(((sqrt(abs(rbc))) * (hct)) - (sqrt(abs(mchc)))) + (rdw),0.5387,0.1353,0.1396,0.6821,0.2318,0.3838,0.1414,0.1437,0.1367,4
((((((sqrt(abs(wbc))) - (sqrt(abs(rbc)))) / (abs(log(abs(plt)+1))+1e-6)) - ((mch**2))) + ((hct**2))) + ((rdw**2))) - (log(abs(mcv)+1)),0.538,0.1353,0.1396,0.674,0.2314,0.3818,0.1401,0.146,0.1366,7
((mcv) * (sqrt(abs(mchc)))) / (abs((hct**2))+1e-6),0.541,0.1352,0.1414,0.6743,0.2337,0.3844,0.143,0.1458,0.1371,3
(((((((rdw) + (sqrt(abs(wbc)))) * (log(abs(hgb)+1))) - ((plt**2))) / (abs(mch)+1e-6)) - ((hct**2))) - (log(abs(mcv)+1))) / (abs((mchc**2))+1e-6),0.5233,0.1352,0.142,0.3235,0.1974,0.2577,0.1451,0.1352,0.1292,8
(((((((hgb**2)) * (sqrt(abs(hct)))) - ((rdw**2))) + (sqrt(abs(rbc)))) * (mcv)) - (sqrt(abs(mchc)))) + (sqrt(abs(plt))),0.5489,0.1352,0.147,0.6571,0.2402,0.3878,0.1378,0.1482,0.1415,7
((((((mchc) + (hgb)) + (sqrt(abs(plt)))) - (rbc)) * (log(abs(mch)+1))) - (sqrt(abs(mcv)))) * ((hct**2)),0.545,0.1352,0.143,0.6678,0.2356,0.3852,0.1384,0.1478,0.1401,7
((mcv) + (log(abs(wbc)+1))) + ((hgb**2)),0.5427,0.1352,0.1455,0.6263,0.2361,0.377,0.1396,0.1465,0.1391,3
