formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((eos_pct) + ((lym_pct**2))) + ((baso_pct**2))) * ((mono_pct**2))) + (sqrt(abs(wbc)))) + ((mchc**2))) * (mcv)) / (abs(sqrt(abs(rbc)))+1e-6)) * (sqrt(abs(mch)))) + (rdw)) * (sqrt(abs(hct))),0.5831,0.131,0.1205,0.8473,0.211,0.384,0.1364,0.1254,0.123,11
(((((((((((hct) * ((rbc**2))) - (sqrt(abs(plt)))) + (sqrt(abs(mch)))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(neut_pct)))) * (log(abs(mcv)+1))) * (sqrt(abs(rdw)))) - ((wbc**2))) - (sqrt(abs(baso_pct)))) / (abs(mono_pct)+1e-6)) * (mchc),0.5967,0.131,0.1346,0.7414,0.2278,0.3898,0.1345,0.1288,0.1298,12
((((((((((((((eos_pct**2)) - ((mono_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (log(abs(mch)+1))) * (neut_pct)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) - (sqrt(abs(plt)))) / (abs(mchc)+1e-6)) * (sqrt(abs(wbc)))) + ((mcv**2))) / (abs(log(abs(hct)+1))+1e-6)) - (log(abs(rbc)+1))) / (abs(rdw)+1e-6),0.5903,0.131,0.128,0.7562,0.2189,0.3816,0.1342,0.1323,0.1256,14
(((((((((baso_pct) + (sqrt(abs(hct)))) - (sqrt(abs(rbc)))) * (mono_pct)) / (abs(mch)+1e-6)) + (sqrt(abs(wbc)))) / (abs((lym_pct**2))+1e-6)) / (abs(rdw)+1e-6)) + (hgb)) - (mcv),0.5681,0.131,0.1218,0.6712,0.2062,0.3528,0.1352,0.1276,0.1164,10
((((((((((((sqrt(abs(plt))) * ((hct**2))) * (lym_pct)) + ((mch**2))) / (abs((mono_pct**2))+1e-6)) - ((mcv**2))) + (log(abs(baso_pct)+1))) * (mchc)) + (sqrt(abs(rbc)))) + ((rdw**2))) + (sqrt(abs(eos_pct)))) - (sqrt(abs(wbc)))) + (neut_pct),0.598,0.131,0.1349,0.6983,0.2261,0.3804,0.1364,0.1371,0.1284,13
((((lym_pct**2)) / (abs(sqrt(abs(hct)))+1e-6)) - ((mcv**2))) + (neut_pct),0.5668,0.131,0.121,0.6441,0.2038,0.3455,0.1411,0.1296,0.1171,4
(((((((((((((sqrt(abs(hgb))) / (abs(sqrt(abs(hct)))+1e-6)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(rdw)))) - (mch)) + (mcv)) - (lym_pct)) + (baso_pct)) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(eos_pct)+1))) / (abs(mchc)+1e-6)) - (sqrt(abs(plt)))) - ((mono_pct**2))) * (sqrt(abs(rbc))),0.611,0.131,0.1333,0.7931,0.2282,0.3985,0.1381,0.1381,0.1348,14
((((((((((sqrt(abs(rbc))) + (wbc)) / (abs(mchc)+1e-6)) + (log(abs(mch)+1))) - (log(abs(rdw)+1))) + (log(abs(neut_pct)+1))) * ((mono_pct**2))) + (baso_pct)) / (abs((hgb**2))+1e-6)) + (log(abs(plt)+1))) - ((mcv**2)),0.5643,0.131,0.1207,0.6429,0.2033,0.3447,0.1356,0.1296,0.116,11
(((((hgb) + (log(abs(mch)+1))) + (sqrt(abs(rdw)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(rbc)))) + (sqrt(abs(hct))),0.599,0.1309,0.1319,0.7783,0.2256,0.393,0.1286,0.1347,0.1317,6
((((((((((((plt**2)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(wbc)))) - ((mch**2))) + (log(abs(mchc)+1))) - (eos_pct)) * (sqrt(abs(hct)))) / (abs((mcv**2))+1e-6)) / (abs((lym_pct**2))+1e-6)) - (hgb)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(mono_pct))),0.604,0.1309,0.1306,0.8227,0.2254,0.3993,0.1372,0.141,0.1346,12
((((((((((((sqrt(abs(rbc))) + (hgb)) + ((mchc**2))) / (abs((hct**2))+1e-6)) - (log(abs(wbc)+1))) - (sqrt(abs(plt)))) + (sqrt(abs(eos_pct)))) * (mono_pct)) * (log(abs(mch)+1))) * (log(abs(mcv)+1))) - (log(abs(baso_pct)+1))) / (abs(rdw)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5971,0.1309,0.1328,0.6995,0.2232,0.3774,0.1304,0.142,0.1286,13
((((((((log(abs(rdw)+1)) - (log(abs(eos_pct)+1))) - (hgb)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) * ((neut_pct**2))) - (mcv)) - (sqrt(abs(mch)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5958,0.1309,0.1285,0.7389,0.219,0.379,0.1419,0.137,0.1291,9
(((((((eos_pct) / (abs(log(abs(wbc)+1))+1e-6)) / (abs((mcv**2))+1e-6)) - (mchc)) * (sqrt(abs(plt)))) * (hct)) / (abs(sqrt(abs(mch)))+1e-6)) * ((mono_pct**2)),0.6059,0.1309,0.1323,0.7672,0.2257,0.3915,0.1392,0.1371,0.1337,8
(((((((((((hct) * ((mono_pct**2))) * (rdw)) / (abs(lym_pct)+1e-6)) + (log(abs(mcv)+1))) - (neut_pct)) / (abs(plt)+1e-6)) - (mchc)) / (abs(sqrt(abs(mch)))+1e-6)) + (rbc)) * (sqrt(abs(hgb)))) + (log(abs(wbc)+1)),0.5983,0.1309,0.1332,0.67,0.2223,0.371,0.1467,0.1401,0.127,12
(((((((((((mchc**2)) + ((mcv**2))) / (abs(neut_pct)+1e-6)) + (sqrt(abs(lym_pct)))) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(rbc)+1))) * (log(abs(hgb)+1))) / (abs(hct)+1e-6)) + (baso_pct)) - ((mono_pct**2))) - (sqrt(abs(wbc))),0.6149,0.1309,0.1328,0.7746,0.2268,0.394,0.1366,0.1435,0.1367,11
((((((log(abs(hct)+1)) - (log(abs(eos_pct)+1))) - (sqrt(abs(hgb)))) + (log(abs(neut_pct)+1))) / (abs((lym_pct**2))+1e-6)) + (rbc)) - ((mcv**2)),0.568,0.1309,0.1216,0.6305,0.2039,0.3432,0.1414,0.1299,0.1172,7
(((mch) * ((mono_pct**2))) - ((lym_pct**2))) + (sqrt(abs(hgb))),0.6111,0.1309,0.1373,0.7537,0.2323,0.3971,0.1263,0.1412,0.1373,4
(((((((((((((log(abs(mch)+1)) * (log(abs(eos_pct)+1))) * ((hct**2))) * (log(abs(rbc)+1))) + ((hgb**2))) + ((lym_pct**2))) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(mcv)+1))) + (log(abs(rdw)+1))) + ((neut_pct**2))) / (abs((wbc**2))+1e-6)) + ((plt**2))) - (baso_pct)) / (abs(mono_pct)+1e-6),0.5823,0.1309,0.1385,0.5345,0.22,0.3401,0.1481,0.1393,0.1181,14
(((((((((((mchc) / (abs(log(abs(neut_pct)+1))+1e-6)) + ((eos_pct**2))) / (abs((rbc**2))+1e-6)) / (abs(wbc)+1e-6)) - (log(abs(baso_pct)+1))) - (sqrt(abs(rdw)))) - ((plt**2))) + (hgb)) / (abs(hct)+1e-6)) + (sqrt(abs(mcv)))) / (abs(mono_pct)+1e-6),0.583,0.1309,0.1395,0.4901,0.2171,0.3261,0.1455,0.1382,0.1196,12
(hgb) / (abs(sqrt(abs(mono_pct)))+1e-6),0.6001,0.1308,0.1324,0.6884,0.2221,0.3742,0.1277,0.1348,0.1311,2
((((((mono_pct**2)) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(rdw)+1))) + (eos_pct)) * ((rbc**2))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5966,0.1308,0.1289,0.7562,0.2202,0.3831,0.1341,0.1339,0.1292,6
(((((((((((((log(abs(rdw)+1)) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(mch)))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(hct)))+1e-6)) / (abs((rbc**2))+1e-6)) - ((eos_pct**2))) * (log(abs(plt)+1))) + (log(abs(neut_pct)+1))) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) - ((baso_pct**2))) - (log(abs(mono_pct)+1))) + ((mcv**2)),0.5676,0.1308,0.1205,0.6527,0.2035,0.3466,0.1405,0.1295,0.1172,14
((mono_pct) / (abs(mcv)+1e-6)) / (abs(hct)+1e-6),0.6034,0.1308,0.1326,0.7635,0.2259,0.3912,0.138,0.136,0.1315,3
((sqrt(abs(mono_pct))) - (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6),0.6084,0.1308,0.1327,0.7525,0.2256,0.3891,0.1327,0.1386,0.1342,3
((((((((((((mchc**2)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (log(abs(neut_pct)+1))) / (abs(hgb)+1e-6)) * (sqrt(abs(eos_pct)))) + (rdw)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(rbc)+1e-6)) / (abs(mono_pct)+1e-6)) - (sqrt(abs(mcv)))) + (log(abs(wbc)+1)),0.583,0.1308,0.1318,0.5862,0.2152,0.3469,0.1377,0.1341,0.1214,12
((((plt**2)) + (sqrt(abs(hgb)))) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6),0.5826,0.1307,0.1402,0.5308,0.2218,0.3409,0.1449,0.1387,0.1183,4
(((((baso_pct**2)) * (log(abs(lym_pct)+1))) - (mono_pct)) + (log(abs(hct)+1))) / (abs(log(abs(neut_pct)+1))+1e-6),0.6085,0.1307,0.133,0.7365,0.2254,0.3862,0.1342,0.139,0.1331,5
(((((((((eos_pct**2)) + (rdw)) / (abs(mch)+1e-6)) - (sqrt(abs(rbc)))) - (lym_pct)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) + (log(abs(mchc)+1))) - (mcv),0.5651,0.1307,0.1207,0.6293,0.2025,0.3414,0.1366,0.1296,0.116,9
((((((((log(abs(mchc)+1)) * (sqrt(abs(mch)))) + (eos_pct)) + (sqrt(abs(plt)))) - ((baso_pct**2))) + (rbc)) + ((wbc**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - ((mcv**2)),0.5713,0.1307,0.1222,0.6416,0.2053,0.3468,0.1419,0.1313,0.1176,9
(((((((((((((mcv) * (wbc)) / (abs((mch**2))+1e-6)) + (log(abs(mchc)+1))) * (hct)) * (sqrt(abs(neut_pct)))) * (sqrt(abs(plt)))) + (rbc)) + (rdw)) / (abs(mono_pct)+1e-6)) * ((eos_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((baso_pct**2))+1e-6),0.5839,0.1307,0.1302,0.5665,0.2118,0.3392,0.1502,0.1323,0.1202,14
(((((((((log(abs(neut_pct)+1)) + (sqrt(abs(mch)))) / (abs(hct)+1e-6)) / (abs((baso_pct**2))+1e-6)) - ((lym_pct**2))) + ((plt**2))) - ((mchc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs((rdw**2))+1e-6)) - ((mcv**2)),0.5677,0.1307,0.1235,0.6071,0.2052,0.3404,0.1427,0.1261,0.1174,10
((((((log(abs(hgb)+1)) + (sqrt(abs(mono_pct)))) + (log(abs(eos_pct)+1))) / (abs((mch**2))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (sqrt(abs(rdw)))) * ((mchc**2)),0.5915,0.1307,0.1347,0.553,0.2166,0.3411,0.1491,0.1371,0.1234,7
((log(abs(mch)+1)) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(mono_pct))),0.6069,0.1307,0.1343,0.7525,0.2279,0.3918,0.1332,0.1379,0.1351,3
(((sqrt(abs(hgb))) * (sqrt(abs(mono_pct)))) / (abs(rdw)+1e-6)) / (abs(mch)+1e-6),0.6028,0.1307,0.1302,0.7352,0.2212,0.381,0.1421,0.1383,0.13,4
((((((((sqrt(abs(plt))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(rdw)))) / (abs((neut_pct**2))+1e-6)) + ((mono_pct**2))) * (log(abs(wbc)+1))) * ((hgb**2))) + (sqrt(abs(eos_pct))),0.6046,0.1307,0.1311,0.7993,0.2253,0.3958,0.1391,0.14,0.1344,9
(((((((((((mch**2)) / (abs(lym_pct)+1e-6)) / (abs(mono_pct)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(mchc)+1e-6)) * ((hgb**2))) - (log(abs(wbc)+1))) * (sqrt(abs(eos_pct)))) * ((hct**2))) * (sqrt(abs(rbc)))) * (sqrt(abs(mcv))),0.5896,0.1307,0.1255,0.7475,0.2149,0.3754,0.1454,0.136,0.1241,11
(((((((((((sqrt(abs(rbc))) - (sqrt(abs(rdw)))) / (abs((lym_pct**2))+1e-6)) + (neut_pct)) * (eos_pct)) - (sqrt(abs(hct)))) - ((baso_pct**2))) / (abs((wbc**2))+1e-6)) - ((mchc**2))) + (sqrt(abs(hgb)))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(mono_pct))),0.5873,0.1306,0.1339,0.6022,0.219,0.3543,0.1375,0.1393,0.1222,12
(((((((((rbc) + (log(abs(lym_pct)+1))) * (sqrt(abs(mcv)))) + (log(abs(mch)+1))) / (abs(sqrt(abs(hct)))+1e-6)) * ((baso_pct**2))) - (eos_pct)) + (mono_pct)) * (plt)) + (log(abs(rdw)+1)),0.5835,0.1306,0.1258,0.6601,0.2113,0.3569,0.141,0.1343,0.1244,10
((((((((((((rbc) + ((neut_pct**2))) - (rdw)) * ((mch**2))) - (plt)) * ((wbc**2))) + (log(abs(eos_pct)+1))) + (baso_pct)) + (lym_pct)) / (abs((mono_pct**2))+1e-6)) + (hgb)) - (hct)) - (mchc),0.5919,0.1306,0.1268,0.7685,0.2177,0.382,0.1277,0.1341,0.1268,13
(((((log(abs(plt)+1)) - ((neut_pct**2))) * (log(abs(mcv)+1))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (wbc),0.5912,0.1306,0.1289,0.6626,0.2158,0.3624,0.145,0.134,0.1251,6
(((((((((((((log(abs(eos_pct)+1)) / (abs(log(abs(lym_pct)+1))+1e-6)) * (sqrt(abs(plt)))) + ((hgb**2))) / (abs(mono_pct)+1e-6)) + (hct)) - ((wbc**2))) * (neut_pct)) / (abs((mchc**2))+1e-6)) * ((baso_pct**2))) + ((rdw**2))) - (mch)) + ((mcv**2))) + (sqrt(abs(rbc))),0.566,0.1306,0.121,0.6379,0.2034,0.344,0.1442,0.1288,0.1165,14
(((((((((wbc) + (rdw)) / (abs(neut_pct)+1e-6)) / (abs((hct**2))+1e-6)) * (log(abs(mchc)+1))) * (sqrt(abs(mono_pct)))) / (abs(mch)+1e-6)) - ((mcv**2))) - ((baso_pct**2))) - (log(abs(lym_pct)+1)),0.5697,0.1306,0.1243,0.5924,0.2055,0.3379,0.1403,0.1294,0.117,10
((((log(abs(hgb)+1)) * (sqrt(abs(rdw)))) + (sqrt(abs(neut_pct)))) - ((baso_pct**2))) - (sqrt(abs(hct))),0.5856,0.1306,0.1259,0.7044,0.2136,0.367,0.1408,0.1361,0.1188,5
(((((((((((log(abs(lym_pct)+1)) * (mchc)) / (abs(log(abs(wbc)+1))+1e-6)) - (baso_pct)) - ((hct**2))) + ((neut_pct**2))) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(plt)))) + (sqrt(abs(eos_pct)))) * ((rbc**2))) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(mcv)))+1e-6),0.5765,0.1306,0.1245,0.7204,0.2124,0.3682,0.133,0.127,0.1215,12
(((((((((((plt) / (abs((rdw**2))+1e-6)) + (rbc)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (baso_pct)) - (mchc)) - (log(abs(eos_pct)+1))) + (mono_pct)) + ((mcv**2))) - ((hct**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5771,0.1306,0.1348,0.4963,0.212,0.3231,0.1434,0.1306,0.118,12
(((((((((log(abs(eos_pct)+1)) * (log(abs(mchc)+1))) + (wbc)) * (lym_pct)) + ((mcv**2))) + (log(abs(plt)+1))) + (sqrt(abs(neut_pct)))) + ((hct**2))) * (log(abs(mch)+1))) + ((rdw**2)),0.5652,0.1306,0.1225,0.617,0.2044,0.3414,0.1396,0.128,0.1152,10
((((((((((((mchc**2)) * ((mono_pct**2))) + (lym_pct)) * ((hct**2))) * (sqrt(abs(rbc)))) + (log(abs(rdw)+1))) + (log(abs(eos_pct)+1))) + (sqrt(abs(wbc)))) + ((baso_pct**2))) * (sqrt(abs(hgb)))) * (sqrt(abs(mcv)))) / (abs(log(abs(plt)+1))+1e-6),0.6004,0.1306,0.1318,0.6933,0.2214,0.3743,0.1394,0.1382,0.131,12
(((((log(abs(hct)+1)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) * (hgb)) - ((mcv**2))) + (sqrt(abs(mchc))),0.568,0.1306,0.1203,0.633,0.2022,0.3418,0.1408,0.1301,0.1174,6
(((((((mono_pct**2)) - (sqrt(abs(rdw)))) - (mchc)) - ((eos_pct**2))) / (abs((wbc**2))+1e-6)) * ((lym_pct**2))) / (abs(plt)+1e-6),0.6112,0.1306,0.1382,0.7377,0.2328,0.395,0.1348,0.1429,0.1378,7
((((((((((((neut_pct**2)) / (abs(mono_pct)+1e-6)) * (wbc)) - (sqrt(abs(lym_pct)))) + (mcv)) - (log(abs(mch)+1))) - (sqrt(abs(plt)))) - (log(abs(hgb)+1))) + (log(abs(rbc)+1))) - ((hct**2))) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(rdw)))+1e-6),0.5903,0.1306,0.1285,0.697,0.2169,0.3697,0.1314,0.1331,0.1265,12
((((((neut_pct**2)) * (sqrt(abs(lym_pct)))) + (sqrt(abs(hct)))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(mchc)+1e-6)) * (mcv),0.5971,0.1306,0.1341,0.7352,0.2268,0.3877,0.1277,0.1409,0.1298,6
(((((((((((log(abs(plt)+1)) * (sqrt(abs(hgb)))) * (log(abs(wbc)+1))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(mcv)))) - ((mono_pct**2))) / (abs((eos_pct**2))+1e-6)) * (lym_pct)) + (sqrt(abs(hct)))) / (abs((mchc**2))+1e-6)) * (rdw)) * (sqrt(abs(neut_pct))),0.6043,0.1305,0.1363,0.6638,0.2262,0.3742,0.1339,0.1447,0.1315,12
(((((((((((((lym_pct**2)) + ((hgb**2))) + (log(abs(mchc)+1))) + (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) - ((hct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) - (sqrt(abs(rdw)))) * (log(abs(wbc)+1))) / (abs(log(abs(mch)+1))+1e-6)) - ((mcv**2))) - (sqrt(abs(baso_pct))),0.568,0.1305,0.1213,0.6268,0.2032,0.3418,0.1414,0.1293,0.1172,13
(((((((((((rbc**2)) - (hct)) * (sqrt(abs(mch)))) / (abs(neut_pct)+1e-6)) + (sqrt(abs(wbc)))) - (sqrt(abs(baso_pct)))) / (abs(mchc)+1e-6)) * (log(abs(lym_pct)+1))) * (sqrt(abs(rdw)))) + (eos_pct)) - (sqrt(abs(mono_pct))),0.5978,0.1305,0.1293,0.7943,0.2225,0.3916,0.1344,0.1302,0.1296,11
(((hct) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) * ((plt**2)),0.5821,0.1305,0.1361,0.5899,0.2211,0.3539,0.1417,0.139,0.1173,4
((sqrt(abs(rbc))) + (mono_pct)) - (hgb),0.605,0.1305,0.1331,0.7734,0.227,0.3941,0.133,0.1343,0.1336,3
(((((((((log(abs(rbc)+1)) * ((hct**2))) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (rdw)) - (neut_pct)) + (sqrt(abs(hgb)))) - (wbc),0.5777,0.1304,0.126,0.681,0.2127,0.3621,0.1417,0.131,0.1217,10
((((mono_pct**2)) + (log(abs(mch)+1))) / (abs(lym_pct)+1e-6)) + (log(abs(hct)+1)),0.6049,0.1304,0.1342,0.7278,0.2266,0.3862,0.1337,0.1428,0.1325,4
(((((((((((log(abs(mch)+1)) + ((wbc**2))) + (log(abs(rdw)+1))) - (sqrt(abs(hgb)))) + (log(abs(mono_pct)+1))) - ((lym_pct**2))) + (hct)) * (baso_pct)) / (abs((plt**2))+1e-6)) - (sqrt(abs(mchc)))) - ((mcv**2))) / (abs(log(abs(rbc)+1))+1e-6),0.5646,0.1304,0.1181,0.7167,0.2028,0.356,0.1334,0.1266,0.1164,12
((((((((((((neut_pct**2)) / (abs((mono_pct**2))+1e-6)) * (hgb)) + (plt)) - (sqrt(abs(hct)))) + (sqrt(abs(lym_pct)))) - ((rbc**2))) * (mchc)) - (sqrt(abs(mch)))) / (abs(wbc)+1e-6)) - ((rdw**2))) * ((mcv**2)),0.601,0.1304,0.1317,0.7574,0.2245,0.3885,0.1347,0.1373,0.1325,12
(((((((((((((mono_pct) * (log(abs(mcv)+1))) / (abs((eos_pct**2))+1e-6)) - ((baso_pct**2))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (plt)) + (sqrt(abs(rbc)))) + (hgb)) - (sqrt(abs(rdw)))) + ((lym_pct**2))) - (mchc)) + ((mch**2))) - (sqrt(abs(wbc))),0.5743,0.1304,0.1172,0.8202,0.2051,0.3729,0.1419,0.1284,0.118,14
((((((((((((plt) - (log(abs(hct)+1))) * (log(abs(rbc)+1))) * ((hgb**2))) + (eos_pct)) - ((mch**2))) + (mcv)) * (neut_pct)) - (log(abs(lym_pct)+1))) - (wbc)) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(baso_pct)))) * (log(abs(rdw)+1)),0.5735,0.1304,0.1335,0.585,0.2174,0.349,0.1496,0.142,0.1177,13
((((((((log(abs(rbc)+1)) / (abs(sqrt(abs(baso_pct)))+1e-6)) + ((neut_pct**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (plt)) - (log(abs(mchc)+1))) / (abs((mono_pct**2))+1e-6)) + ((wbc**2))) + (log(abs(mch)+1)),0.5958,0.1304,0.1284,0.814,0.2218,0.3937,0.1245,0.1322,0.1314,9
((baso_pct) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(mono_pct)+1)),0.6024,0.1304,0.131,0.7426,0.2227,0.384,0.1395,0.1377,0.131,3
(((((((((log(abs(rdw)+1)) - (log(abs(neut_pct)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(mchc)+1))) + ((mono_pct**2))) - (log(abs(hct)+1))) / (abs(hgb)+1e-6)) / (abs(mch)+1e-6)) - (log(abs(rbc)+1))) + (baso_pct),0.59,0.1304,0.124,0.8079,0.215,0.3842,0.1322,0.1364,0.1246,10
((((((((((((((hct**2)) * (sqrt(abs(rbc)))) + ((neut_pct**2))) - ((mcv**2))) * (log(abs(wbc)+1))) / (abs(hgb)+1e-6)) * (sqrt(abs(mch)))) - ((mono_pct**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (sqrt(abs(rdw)))) * (log(abs(eos_pct)+1))) + (sqrt(abs(plt))),0.5717,0.1304,0.1378,0.3904,0.2037,0.2856,0.1442,0.1329,0.1169,14
((((((((((log(abs(wbc)+1)) * (sqrt(abs(hct)))) / (abs(rbc)+1e-6)) + (sqrt(abs(baso_pct)))) - (log(abs(mch)+1))) - (log(abs(lym_pct)+1))) + (log(abs(rdw)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(plt)+1))) - ((hgb**2))) / (abs(mono_pct)+1e-6),0.5984,0.1304,0.1321,0.7475,0.2245,0.387,0.1263,0.1334,0.1304,11
((((((((((((neut_pct) / (abs((mcv**2))+1e-6)) + (sqrt(abs(eos_pct)))) - (mono_pct)) * ((mch**2))) * (lym_pct)) - ((hgb**2))) - ((rbc**2))) * (log(abs(baso_pct)+1))) + (sqrt(abs(wbc)))) - (hct)) / (abs(log(abs(mchc)+1))+1e-6)) * (sqrt(abs(plt))),0.5885,0.1303,0.1248,0.7007,0.2118,0.3644,0.1445,0.1318,0.1261,13
(((((((((((((rbc) + ((mcv**2))) * (sqrt(abs(rdw)))) + (plt)) - (sqrt(abs(eos_pct)))) + (lym_pct)) * (log(abs(hct)+1))) + ((mchc**2))) + (sqrt(abs(neut_pct)))) * (log(abs(mch)+1))) - (sqrt(abs(wbc)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.598,0.1303,0.1321,0.7685,0.2255,0.3915,0.1361,0.1323,0.1323,14
((((log(abs(plt)+1)) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) + (mono_pct),0.6043,0.1303,0.1336,0.7451,0.2265,0.389,0.1337,0.1343,0.1335,5
(((((((((((baso_pct**2)) - (log(abs(mch)+1))) / (abs(rdw)+1e-6)) - (wbc)) / (abs((mono_pct**2))+1e-6)) * ((lym_pct**2))) * ((plt**2))) + ((mcv**2))) + (log(abs(rbc)+1))) / (abs(hgb)+1e-6)) - (sqrt(abs(mchc))),0.5803,0.1303,0.1285,0.5653,0.2094,0.3366,0.1415,0.1313,0.1203,11
((sqrt(abs(mchc))) * (log(abs(rdw)+1))) + (mcv),0.5608,0.1303,0.1193,0.6121,0.1996,0.3351,0.1382,0.124,0.114,3
(((((((log(abs(wbc)+1)) - (mch)) - ((neut_pct**2))) * (mcv)) + (log(abs(rbc)+1))) * ((hct**2))) / (abs(mono_pct)+1e-6)) - ((plt**2)),0.5963,0.1303,0.1335,0.6687,0.2225,0.3711,0.1369,0.1338,0.1287,8
(((((((plt**2)) + (wbc)) * ((hgb**2))) / (abs((mono_pct**2))+1e-6)) + (log(abs(hct)+1))) + (mch)) / (abs((rdw**2))+1e-6),0.586,0.1303,0.1299,0.6552,0.2169,0.3623,0.1399,0.1344,0.1209,7
((((log(abs(wbc)+1)) / (abs(mcv)+1e-6)) + (sqrt(abs(mch)))) - (log(abs(neut_pct)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5709,0.1302,0.1243,0.5887,0.2052,0.3369,0.1378,0.1273,0.1177,5
(((((((((((((sqrt(abs(mono_pct))) / (abs((plt**2))+1e-6)) * ((mch**2))) + (sqrt(abs(wbc)))) * (baso_pct)) - (log(abs(eos_pct)+1))) + (lym_pct)) / (abs((rdw**2))+1e-6)) + (sqrt(abs(hgb)))) / (abs(mcv)+1e-6)) + (mchc)) - ((neut_pct**2))) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(rbc))),0.5621,0.1302,0.1278,0.3042,0.18,0.2384,0.1375,0.1232,0.1153,14
(((sqrt(abs(mcv))) - (hct)) - ((mono_pct**2))) * (sqrt(abs(lym_pct))),0.6018,0.1302,0.1293,0.7549,0.2207,0.3836,0.1411,0.1321,0.1295,4
