formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((((((sqrt(abs(lym_pct))) + ((plt**2))) - ((rdw**2))) - ((mchc**2))) + (log(abs(mcv)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((neut_pct**2))+1e-6)) + (log(abs(eos_pct)+1))) + (sqrt(abs(mch)))) + (log(abs(hgb)+1))) - (log(abs(baso_pct)+1))) * (sqrt(abs(wbc)))) * (log(abs(rbc)+1)),0.5507,0.0103,0.0088,0.4833,0.0173,0.0409,0.0143,0.0095,0.0076,14
((((((((((((mch) * (log(abs(eos_pct)+1))) - (log(abs(neut_pct)+1))) + (log(abs(baso_pct)+1))) - (rdw)) * (sqrt(abs(hct)))) * ((mcv**2))) * (plt)) * (sqrt(abs(hgb)))) * (log(abs(wbc)+1))) + ((lym_pct**2))) / (abs((mchc**2))+1e-6)) * (rbc),0.5609,0.0103,0.0099,0.4167,0.0193,0.0451,0.01,0.0086,0.0078,13
(((((sqrt(abs(neut_pct))) - (plt)) * ((mcv**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) - (rbc),0.5788,0.0103,0.0092,0.5167,0.018,0.0427,0.0103,0.0092,0.0094,6
((((mch) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(hct)+1e-6)) * (sqrt(abs(mono_pct)))) / (abs(hgb)+1e-6),0.5919,0.0103,0.0087,0.6167,0.0171,0.041,0.0104,0.0095,0.0088,5
((((((mch**2)) / (abs(sqrt(abs(mchc)))+1e-6)) + (sqrt(abs(rbc)))) + (log(abs(lym_pct)+1))) - (log(abs(rdw)+1))) - (log(abs(baso_pct)+1)),0.5512,0.0103,0.0101,0.5167,0.0198,0.0469,0.0111,0.0098,0.0074,6
((((((((mcv**2)) + (hgb)) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (sqrt(abs(mono_pct)))) + (sqrt(abs(plt)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (sqrt(abs(baso_pct))),0.5999,0.0103,0.0095,0.65,0.0187,0.0449,0.0115,0.0096,0.0089,8
((((((((((((sqrt(abs(plt))) + (wbc)) + (sqrt(abs(baso_pct)))) * (sqrt(abs(rbc)))) + (hgb)) - (sqrt(abs(rdw)))) * (log(abs(eos_pct)+1))) * (sqrt(abs(mch)))) * (sqrt(abs(mono_pct)))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(mchc)))) / (abs((mcv**2))+1e-6)) * (neut_pct),0.5539,0.0103,0.013,0.25,0.0248,0.054,0.013,0.0082,0.0079,13
((((((((wbc) * (sqrt(abs(mono_pct)))) + (sqrt(abs(hct)))) - ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) + (log(abs(plt)+1))) + (sqrt(abs(lym_pct)))) * (sqrt(abs(mcv)))) + (log(abs(rbc)+1)),0.5526,0.0103,0.0082,0.6,0.0162,0.0389,0.0117,0.0088,0.0077,9
(((((((((((((log(abs(wbc)+1)) * (sqrt(abs(lym_pct)))) / (abs(log(abs(mcv)+1))+1e-6)) - (sqrt(abs(rbc)))) / (abs(hct)+1e-6)) - (eos_pct)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + ((mch**2))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(hgb)))) + (sqrt(abs(neut_pct)))) * (log(abs(baso_pct)+1)),0.5726,0.0103,0.0107,0.5,0.021,0.0494,0.0137,0.0108,0.0081,14
(((((((((((((log(abs(neut_pct)+1)) * (sqrt(abs(wbc)))) * (log(abs(rdw)+1))) - (sqrt(abs(hgb)))) + ((plt**2))) * ((baso_pct**2))) + (sqrt(abs(eos_pct)))) - (rbc)) + (log(abs(hct)+1))) / (abs(sqrt(abs(mch)))+1e-6)) - ((mchc**2))) - ((mcv**2))) - (mono_pct)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5947,0.0103,0.0101,0.5833,0.0199,0.0473,0.012,0.0102,0.0088,14
((((((((((((log(abs(rbc)+1)) + (log(abs(mono_pct)+1))) - (log(abs(plt)+1))) - (rdw)) * (sqrt(abs(hgb)))) + (mch)) - (sqrt(abs(neut_pct)))) * (log(abs(mcv)+1))) * (log(abs(mchc)+1))) + ((wbc**2))) * (log(abs(lym_pct)+1))) + (eos_pct)) * (log(abs(hct)+1)),0.5807,0.0103,0.0083,0.75,0.0165,0.0399,0.0107,0.0105,0.0083,13
((((((((((((((plt**2)) / (abs(mcv)+1e-6)) + (log(abs(mchc)+1))) + (rdw)) - ((wbc**2))) * (log(abs(baso_pct)+1))) - (lym_pct)) / (abs(log(abs(eos_pct)+1))+1e-6)) - ((mch**2))) + (log(abs(hct)+1))) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(hgb)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5199,0.0103,0.0098,0.25,0.0188,0.0423,0.0188,0.0074,0.0072,14
((((log(abs(hgb)+1)) - (sqrt(abs(wbc)))) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(mono_pct)+1))) - (mch),0.5519,0.0103,0.0102,0.5,0.0199,0.047,0.0125,0.0092,0.0081,5
(((((((((hct**2)) / (abs(mcv)+1e-6)) - ((rbc**2))) * ((lym_pct**2))) * ((wbc**2))) + (sqrt(abs(mono_pct)))) + (log(abs(rdw)+1))) * (neut_pct)) - (sqrt(abs(mchc))),0.5847,0.0103,0.0111,0.5167,0.0218,0.0512,0.0124,0.0098,0.0089,9
((((sqrt(abs(plt))) + ((baso_pct**2))) - ((mch**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6),0.5589,0.0103,0.01,0.5167,0.0196,0.0465,0.0119,0.0091,0.0079,5
(((((((((((sqrt(abs(neut_pct))) / (abs(baso_pct)+1e-6)) * (plt)) - (sqrt(abs(eos_pct)))) - (log(abs(mch)+1))) - ((mono_pct**2))) * (rdw)) - ((hct**2))) * (mchc)) - ((lym_pct**2))) + (sqrt(abs(mcv)))) / (abs((rbc**2))+1e-6),0.524,0.0103,0.0088,0.5667,0.0174,0.0416,0.0058,0.0091,0.0079,12
((((((((((((sqrt(abs(plt))) - (log(abs(lym_pct)+1))) - ((mcv**2))) * (rbc)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(rdw)))) - ((neut_pct**2))) / (abs((hct**2))+1e-6)) - ((mono_pct**2))) + (log(abs(wbc)+1))) - (sqrt(abs(hgb)))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5763,0.0103,0.0085,0.5,0.0167,0.0397,0.0103,0.0087,0.0088,13
(((((sqrt(abs(hct))) / (abs(mono_pct)+1e-6)) - (log(abs(mcv)+1))) - (log(abs(rbc)+1))) / (abs((plt**2))+1e-6)) / (abs(wbc)+1e-6),0.5685,0.0103,0.0105,0.4,0.0205,0.0477,0.0137,0.0113,0.008,6
((((((((((((sqrt(abs(hgb))) * (sqrt(abs(rdw)))) * (neut_pct)) * ((eos_pct**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(mch)+1))) * (hct)) / (abs((mono_pct**2))+1e-6)) * (wbc)) * (sqrt(abs(baso_pct)))) / (abs(mchc)+1e-6)) + (sqrt(abs(mcv)))) - (log(abs(rbc)+1)),0.5867,0.0103,0.0087,0.4,0.0169,0.0398,0.0116,0.0083,0.0092,13
((((((((sqrt(abs(eos_pct))) - (log(abs(plt)+1))) - ((lym_pct**2))) / (abs(rdw)+1e-6)) - ((mchc**2))) - (mcv)) * ((neut_pct**2))) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(mch))),0.5254,0.0103,0.0077,0.8667,0.0153,0.0372,0.0072,0.0085,0.0077,9
(((((log(abs(baso_pct)+1)) - (mchc)) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(rbc)+1))) + (sqrt(abs(lym_pct)))) / (abs(log(abs(mono_pct)+1))+1e-6),0.5497,0.0103,0.0085,0.6667,0.0167,0.0403,0.0097,0.0084,0.0084,6
(((((((((((log(abs(hct)+1)) + (log(abs(mch)+1))) - (mchc)) / (abs((rbc**2))+1e-6)) * (sqrt(abs(baso_pct)))) - (log(abs(lym_pct)+1))) + (log(abs(hgb)+1))) - ((mcv**2))) - ((eos_pct**2))) + (plt)) - (wbc)) * (sqrt(abs(mono_pct))),0.6236,0.0103,0.0101,0.75,0.02,0.0481,0.0098,0.0109,0.01,12
((((((((log(abs(rbc)+1)) + (log(abs(plt)+1))) / (abs((mchc**2))+1e-6)) + (neut_pct)) + ((lym_pct**2))) + (hct)) - ((mcv**2))) / (abs(baso_pct)+1e-6)) * (sqrt(abs(eos_pct))),0.6133,0.0102,0.0092,0.5,0.0181,0.0429,0.0125,0.0092,0.0092,9
((((((((((((sqrt(abs(rdw))) + (mch)) - ((mono_pct**2))) * (log(abs(hct)+1))) + (neut_pct)) - (sqrt(abs(plt)))) * (lym_pct)) + ((baso_pct**2))) * (wbc)) / (abs(sqrt(abs(rbc)))+1e-6)) * (sqrt(abs(eos_pct)))) / (abs((hgb**2))+1e-6)) / (abs((mcv**2))+1e-6),0.6062,0.0102,0.011,0.55,0.0215,0.0507,0.0126,0.0107,0.0086,13
((((((((mcv**2)) / (abs(baso_pct)+1e-6)) * (eos_pct)) / (abs(hgb)+1e-6)) - (neut_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(plt)))) / (abs(sqrt(abs(hct)))+1e-6),0.6011,0.0102,0.0095,0.5833,0.0186,0.0444,0.0107,0.0101,0.0084,8
((((((((log(abs(eos_pct)+1)) + ((neut_pct**2))) * (sqrt(abs(mch)))) / (abs((wbc**2))+1e-6)) * ((lym_pct**2))) - (mcv)) - (plt)) / (abs(mono_pct)+1e-6)) + (rdw),0.5793,0.0102,0.0087,0.9167,0.0173,0.042,0.0101,0.0095,0.0087,9
((((((sqrt(abs(mch))) - (log(abs(neut_pct)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(plt)+1e-6)) - (sqrt(abs(rdw)))) + (mchc)) + (sqrt(abs(wbc))),0.5729,0.0102,0.0105,0.4667,0.0205,0.048,0.0118,0.0096,0.0081,7
((mchc) * (log(abs(rdw)+1))) - (baso_pct),0.6037,0.0102,0.0103,0.4833,0.0201,0.0474,0.0118,0.0104,0.0092,3
(((((((((((log(abs(eos_pct)+1)) + (sqrt(abs(hgb)))) + (neut_pct)) + (log(abs(baso_pct)+1))) / (abs((lym_pct**2))+1e-6)) * ((mcv**2))) / (abs(mchc)+1e-6)) - ((wbc**2))) * (hct)) + ((rdw**2))) + (log(abs(rbc)+1))) * (plt),0.5907,0.0102,0.0077,0.95,0.0152,0.0372,0.0097,0.0093,0.0088,12
(((((((log(abs(wbc)+1)) * (log(abs(rbc)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) + (sqrt(abs(lym_pct)))) - (log(abs(rdw)+1))) / (abs(mono_pct)+1e-6)) * (log(abs(mcv)+1))) * ((mchc**2)),0.6227,0.0102,0.0102,0.65,0.0201,0.048,0.0096,0.0102,0.0101,8
((((((((((wbc) * (sqrt(abs(mch)))) + (log(abs(mcv)+1))) - (eos_pct)) * (hgb)) / (abs((hct**2))+1e-6)) + (sqrt(abs(plt)))) + ((rbc**2))) + (log(abs(mchc)+1))) + (log(abs(rdw)+1))) + (sqrt(abs(mono_pct))),0.5615,0.0102,0.0094,0.4333,0.0183,0.0431,0.0105,0.0094,0.0082,11
(((((((log(abs(plt)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (mcv)) / (abs(sqrt(abs(rdw)))+1e-6)) + (log(abs(baso_pct)+1))) - (log(abs(mch)+1))) + (sqrt(abs(lym_pct)))) + (log(abs(rbc)+1)),0.5977,0.0102,0.0094,0.7833,0.0186,0.045,0.0113,0.009,0.0092,8
(((((((mcv**2)) * (sqrt(abs(rdw)))) + (sqrt(abs(hgb)))) + ((eos_pct**2))) / (abs(mchc)+1e-6)) * (hct)) + ((mono_pct**2)),0.5953,0.0102,0.0101,0.5667,0.0199,0.0472,0.0098,0.0105,0.0088,7
(((((((((((((sqrt(abs(mono_pct))) * (mch)) / (abs(mchc)+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) * ((baso_pct**2))) / (abs(mcv)+1e-6)) + (sqrt(abs(hct)))) + (neut_pct)) - ((hgb**2))) - (sqrt(abs(rdw)))) + (sqrt(abs(eos_pct)))) * (log(abs(rbc)+1))) / (abs(wbc)+1e-6)) * ((plt**2)),0.5822,0.0102,0.0089,0.3667,0.0174,0.0406,0.012,0.0082,0.0093,14
(((((((((((((lym_pct) + (rbc)) - ((hgb**2))) - ((eos_pct**2))) + (log(abs(hct)+1))) * (sqrt(abs(mchc)))) - ((mcv**2))) + (wbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) * ((mch**2))) - ((mono_pct**2))) - (rdw)) + (sqrt(abs(neut_pct)))) + (log(abs(plt)+1)),0.5606,0.0102,0.0111,0.4,0.0217,0.0501,0.0122,0.0093,0.0078,14
(((((((sqrt(abs(lym_pct))) * (mcv)) + (log(abs(rdw)+1))) + (log(abs(baso_pct)+1))) * ((eos_pct**2))) / (abs((neut_pct**2))+1e-6)) + ((mch**2))) + (plt),0.5405,0.0102,0.0096,0.3,0.0187,0.0427,0.0096,0.009,0.0077,8
(((lym_pct) / (abs(log(abs(rdw)+1))+1e-6)) - (mono_pct)) - (log(abs(neut_pct)+1)),0.6254,0.0102,0.0105,0.8167,0.0207,0.0498,0.011,0.0107,0.0099,4
((((((((((sqrt(abs(hgb))) - (neut_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) * (mch)) * (sqrt(abs(rdw)))) * (sqrt(abs(plt)))) * (log(abs(baso_pct)+1))) / (abs((mchc**2))+1e-6)) - (sqrt(abs(lym_pct)))) + (log(abs(mono_pct)+1)),0.6006,0.0102,0.0108,0.4333,0.021,0.049,0.0129,0.0103,0.0094,11
((((sqrt(abs(plt))) * (log(abs(neut_pct)+1))) * (sqrt(abs(eos_pct)))) + (log(abs(rbc)+1))) * ((wbc**2)),0.5835,0.0102,0.0111,0.4667,0.0216,0.0505,0.0113,0.0086,0.0086,5
((rbc) + (log(abs(lym_pct)+1))) - (sqrt(abs(mch))),0.5593,0.0102,0.0083,0.85,0.0165,0.0402,0.009,0.0096,0.0087,3
((((((((((((rdw) + ((hgb**2))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (lym_pct)) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (mchc)) / (abs(wbc)+1e-6)) + (log(abs(plt)+1))) + (mcv)) - (rbc),0.5775,0.0102,0.012,0.2167,0.0228,0.0492,0.0131,0.0102,0.0077,13
(((((((((((((sqrt(abs(mcv))) / (abs(log(abs(mch)+1))+1e-6)) - ((neut_pct**2))) - ((baso_pct**2))) / (abs(log(abs(plt)+1))+1e-6)) - (wbc)) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (rdw)) * ((mono_pct**2))) + (hgb)) - (sqrt(abs(mchc)))) / (abs(rbc)+1e-6),0.6245,0.0102,0.0102,0.7,0.0201,0.0481,0.0126,0.0102,0.0095,14
(((((((((((mch) / (abs((rbc**2))+1e-6)) - ((mono_pct**2))) + (eos_pct)) / (abs((rdw**2))+1e-6)) - ((baso_pct**2))) + (sqrt(abs(mchc)))) * ((wbc**2))) * ((plt**2))) + ((lym_pct**2))) - (mcv)) * (neut_pct),0.5535,0.0102,0.009,0.5,0.0177,0.042,0.0135,0.009,0.008,12
((((((mono_pct) * (mch)) - ((plt**2))) - (log(abs(hgb)+1))) / (abs((baso_pct**2))+1e-6)) + (sqrt(abs(neut_pct)))) + (hct),0.5403,0.0102,0.0091,0.5333,0.0179,0.0427,0.0045,0.0089,0.0086,7
((((((((((baso_pct) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (hct)) * (sqrt(abs(wbc)))) - (log(abs(mono_pct)+1))) / (abs((rdw**2))+1e-6)) * ((lym_pct**2))) + (hgb)) / (abs((plt**2))+1e-6)) * (log(abs(mcv)+1)),0.5583,0.0102,0.0087,0.6,0.0172,0.0413,0.0115,0.0087,0.0082,11
(((((((sqrt(abs(baso_pct))) - (log(abs(rdw)+1))) + ((mono_pct**2))) - (sqrt(abs(lym_pct)))) + (rbc)) / (abs((wbc**2))+1e-6)) * ((mchc**2))) - (log(abs(mch)+1)),0.5475,0.0102,0.008,0.7833,0.0159,0.0386,0.0065,0.0096,0.0082,8
((((((sqrt(abs(neut_pct))) - (lym_pct)) + ((baso_pct**2))) + (plt)) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(hct))),0.6014,0.0102,0.0094,0.6167,0.0186,0.0445,0.0119,0.0106,0.0091,7
(((((((mchc) / (abs(eos_pct)+1e-6)) - (log(abs(plt)+1))) / (abs(hct)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (sqrt(abs(rbc)))) - (log(abs(baso_pct)+1))) * ((wbc**2)),0.5602,0.0102,0.0083,0.6333,0.0164,0.0394,0.0072,0.0081,0.0088,8
(((log(abs(mono_pct)+1)) * (sqrt(abs(plt)))) - (log(abs(rbc)+1))) - (baso_pct),0.53,0.0102,0.0081,0.6667,0.0161,0.0388,0.0089,0.0082,0.0077,4
((((((((((((rdw) + (sqrt(abs(hgb)))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (log(abs(mchc)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) - ((mch**2))) / (abs((lym_pct**2))+1e-6)) * (mono_pct)) * (sqrt(abs(plt)))) / (abs(neut_pct)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(eos_pct)+1e-6),0.5995,0.0102,0.0094,0.6833,0.0186,0.0448,0.0095,0.0096,0.009,13
(((((((((mch) / (abs(hgb)+1e-6)) * (mono_pct)) - ((rbc**2))) - (log(abs(mcv)+1))) / (abs(wbc)+1e-6)) + (rdw)) * (sqrt(abs(hct)))) * ((plt**2))) / (abs((baso_pct**2))+1e-6),0.5207,0.0102,0.0086,0.5333,0.017,0.0406,0.0056,0.0089,0.0082,10
(((((((((((log(abs(eos_pct)+1)) * (sqrt(abs(baso_pct)))) + (sqrt(abs(neut_pct)))) - ((mcv**2))) / (abs(rbc)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (plt)) * (mchc)) - (log(abs(rdw)+1))) * (sqrt(abs(hct)))) / (abs(sqrt(abs(mch)))+1e-6)) * (lym_pct),0.6188,0.0102,0.0116,0.5333,0.0227,0.0534,0.0127,0.0117,0.0092,12
((((((sqrt(abs(plt))) + (log(abs(hct)+1))) * (mono_pct)) - (sqrt(abs(rdw)))) + ((baso_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6),0.61,0.0102,0.009,0.7833,0.0179,0.0432,0.0092,0.0107,0.0091,7
(mchc) + (sqrt(abs(lym_pct))),0.6063,0.0102,0.0092,0.7833,0.0183,0.0441,0.0118,0.0093,0.0093,2
((((((((((sqrt(abs(baso_pct))) - (mono_pct)) + (mcv)) + ((lym_pct**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(plt)+1))) * (log(abs(eos_pct)+1))) / (abs(mch)+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(rdw)))) + (mchc),0.613,0.0102,0.0106,0.75,0.0209,0.0502,0.0122,0.0098,0.0094,11
((((((((((((((mchc**2)) + (log(abs(hct)+1))) + (sqrt(abs(hgb)))) + (log(abs(mono_pct)+1))) - (sqrt(abs(rbc)))) * (sqrt(abs(wbc)))) * (neut_pct)) - (log(abs(plt)+1))) * (log(abs(mch)+1))) - (sqrt(abs(baso_pct)))) + (log(abs(eos_pct)+1))) * (lym_pct)) + (sqrt(abs(mcv)))) * (log(abs(rdw)+1)),0.6109,0.0102,0.0081,0.9667,0.0161,0.0392,0.0129,0.0099,0.0085,14
((((((((neut_pct**2)) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(mchc)))) * ((plt**2))) / (abs(sqrt(abs(rbc)))+1e-6)) + (sqrt(abs(hct)))) / (abs(baso_pct)+1e-6)) * (mch),0.5326,0.0102,0.0082,0.5667,0.0161,0.0387,0.006,0.0089,0.0087,8
(((((((((((baso_pct) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) * ((wbc**2))) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(rdw)+1))) / (abs(log(abs(mchc)+1))+1e-6)) - ((neut_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) * (plt)) / (abs((hct**2))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6),0.5763,0.0102,0.0095,0.6833,0.0188,0.0452,0.0117,0.0093,0.0088,12
(((((log(abs(neut_pct)+1)) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(mchc)+1))) + (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(rdw)+1)),0.5783,0.0102,0.0093,0.6,0.0183,0.0438,0.0129,0.0093,0.0086,6
(((((((sqrt(abs(plt))) / (abs(sqrt(abs(rbc)))+1e-6)) + (log(abs(hgb)+1))) / (abs((mchc**2))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) - ((wbc**2))) - (log(abs(mono_pct)+1))) - ((baso_pct**2)),0.5058,0.0102,0.0073,0.2667,0.0141,0.0327,0.0068,0.0077,0.0076,8
(((hgb**2)) / (abs(mono_pct)+1e-6)) * (log(abs(eos_pct)+1)),0.5808,0.0102,0.0086,0.7333,0.017,0.041,0.012,0.0099,0.0085,3
(((((((((((sqrt(abs(neut_pct))) + (mcv)) * (log(abs(baso_pct)+1))) - ((lym_pct**2))) - (mch)) / (abs((plt**2))+1e-6)) + (log(abs(rbc)+1))) - (log(abs(wbc)+1))) * (mchc)) / (abs(log(abs(mono_pct)+1))+1e-6)) + (log(abs(eos_pct)+1))) / (abs(sqrt(abs(rdw)))+1e-6),0.5016,0.0102,0.0078,0.2833,0.0152,0.0352,0.0076,0.0075,0.0077,12
((wbc) + ((baso_pct**2))) / (abs(log(abs(rbc)+1))+1e-6),0.5187,0.0102,0.0074,0.3167,0.0144,0.0338,0.007,0.008,0.0074,3
(((((((((log(abs(lym_pct)+1)) + (sqrt(abs(mch)))) / (abs(log(abs(mono_pct)+1))+1e-6)) - ((hct**2))) * (log(abs(mchc)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) + ((mcv**2))) + (eos_pct)) / (abs(sqrt(abs(rbc)))+1e-6)) + (log(abs(plt)+1)),0.5876,0.0102,0.0094,0.65,0.0185,0.0445,0.012,0.0105,0.0087,10
((sqrt(abs(mcv))) + (mch)) - (log(abs(hgb)+1)),0.5446,0.0102,0.0102,0.4167,0.0199,0.0465,0.0104,0.009,0.0075,3
((((sqrt(abs(plt))) * (wbc)) * ((hgb**2))) * (sqrt(abs(baso_pct)))) - (mono_pct),0.5531,0.0102,0.0165,0.1167,0.029,0.0528,0.009,0.0081,0.008,5
(((log(abs(baso_pct)+1)) * ((mchc**2))) - ((lym_pct**2))) / (abs((plt**2))+1e-6),0.5848,0.0102,0.0103,0.5333,0.0203,0.048,0.0125,0.0105,0.0088,4
((((((((((log(abs(hct)+1)) - (sqrt(abs(baso_pct)))) - (sqrt(abs(plt)))) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(mcv)+1))) / (abs(rdw)+1e-6)) + (sqrt(abs(neut_pct)))) * (sqrt(abs(mchc)))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(eos_pct))),0.5318,0.0102,0.0094,0.35,0.0184,0.0426,0.0093,0.0077,0.0082,11
((((((((((log(abs(hct)+1)) / (abs((mcv**2))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) * (log(abs(rbc)+1))) * (sqrt(abs(mch)))) - (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) * ((neut_pct**2))) + (wbc)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs((plt**2))+1e-6),0.572,0.0102,0.012,0.3667,0.0233,0.0532,0.0117,0.0084,0.0084,11
((((((((((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(mch)))+1e-6)) * (hct)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs((rbc**2))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs(log(abs(hgb)+1))+1e-6)) + ((eos_pct**2))) + ((mchc**2))) + ((neut_pct**2))) - (mono_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(rdw))),0.5193,0.0102,0.0091,0.1667,0.0172,0.0372,0.0084,0.0073,0.0077,13
(((((((((((((mchc**2)) + (lym_pct)) + (sqrt(abs(hgb)))) * (log(abs(mono_pct)+1))) * (log(abs(baso_pct)+1))) / (abs(hct)+1e-6)) - (wbc)) - (neut_pct)) / (abs(mcv)+1e-6)) - (log(abs(plt)+1))) * (sqrt(abs(eos_pct)))) * (sqrt(abs(rdw)))) + ((mch**2)),0.5368,0.0102,0.0101,0.4167,0.0197,0.046,0.0105,0.0088,0.007,13
((((((((((mono_pct**2)) * (log(abs(plt)+1))) + (sqrt(abs(wbc)))) + (log(abs(lym_pct)+1))) - ((rbc**2))) / (abs((mchc**2))+1e-6)) / (abs(eos_pct)+1e-6)) * (sqrt(abs(rdw)))) * (mcv)) / (abs(baso_pct)+1e-6),0.598,0.0102,0.0095,0.6,0.0187,0.0447,0.0123,0.0088,0.0091,10
((((sqrt(abs(plt))) + (log(abs(lym_pct)+1))) * (log(abs(neut_pct)+1))) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(mch))),0.5212,0.0102,0.0086,0.7333,0.0169,0.0409,0.0066,0.0089,0.0082,5
(((log(abs(eos_pct)+1)) + (mch)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(wbc))),0.5177,0.0102,0.0072,0.2667,0.014,0.0323,0.0059,0.0078,0.0081,4
((((((((((((log(abs(hgb)+1)) * ((eos_pct**2))) - ((mch**2))) - (sqrt(abs(baso_pct)))) + (wbc)) + (sqrt(abs(rbc)))) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(rdw)+1))) * (sqrt(abs(plt)))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(lym_pct)))) + (neut_pct)) * (sqrt(abs(mchc))),0.6224,0.0102,0.0105,0.7833,0.0208,0.0499,0.0078,0.0103,0.0105,13
((sqrt(abs(rdw))) + (log(abs(baso_pct)+1))) * ((mchc**2)),0.5952,0.0102,0.0107,0.6167,0.021,0.0499,0.012,0.011,0.0085,3
(sqrt(abs(neut_pct))) + (log(abs(mchc)+1)),0.5046,0.0102,0.0079,0.8833,0.0156,0.038,0.0059,0.0075,0.0075,2
